"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF","17",2005,10,270,27,7.9,3,2,66,0,8,17,10,0.4,3,5,-2,-0.67,0.65,5,4.6,0.5,0.16,0.76,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
2023,"Angers","Ligue 1","Jason Mbock","FRA","MF,FW","22",1999,2,25,13,0.7,0.3,0,NA,0,2,13,4,0,0,2,-2,-7.2,-5.98,0.3,0.6,-0.3,-1.11,-0.56,"https://fbref.com/en/players/890bc029/Jason-Mbock"
2023,"Angers","Ligue 1","Farid El Melali","ALG","DF,FW","25",1997,17,806,47,23.6,9,9,72,1,8,20,3,0.41,5,15,-10,-1.12,0.19,7.8,12.9,-5.1,-0.57,-0.03,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
2023,"Angers","Ligue 1","Batista Mendy","FRA","MF,DF","22",2000,35,2859,82,83.6,31.8,35,82,22,0,NA,0,0.51,25,71,-46,-1.45,-1.13,32.9,51.5,-18.6,-0.59,-0.24,"https://fbref.com/en/players/e472a6f6/Batista-Mendy"
2023,"Angers","Ligue 1","Demba N'Diaye","FRA","MF","16",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e0708831/Demba-NDiaye"
2023,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","23",1999,16,1136,71,33.2,12.6,15,74,4,1,27,0,0.63,11,26,-15,-1.19,0.11,11.4,22,-10.6,-0.84,-0.43,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
2023,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW","22",2000,4,51,13,1.5,0.6,0,NA,0,4,13,5,0.5,0,2,-2,-3.53,-2.3,0.9,0.9,0.1,0.16,0.72,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
2023,"Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,15,1129,75,33,12.5,13,83,6,2,27,0,0.53,13,29,-16,-1.28,-0.02,14.2,20.5,-6.3,-0.5,0.07,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
2023,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF","22",2000,7,173,25,5.1,1.9,0,NA,0,7,25,4,0.57,2,4,-2,-1.04,0.23,1.9,3,-1.1,-0.57,-0.02,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
2023,"Angers","Ligue 1","Halid Šabanović","BIH","DF","22",1999,15,638,43,18.7,7.1,8,63,2,7,20,8,0.67,8,14,-6,-0.85,0.51,7,9.8,-2.8,-0.4,0.18,"https://fbref.com/en/players/8299e363/Halid-Sabanovic"
2023,"Angers","Ligue 1","Amine Salama","FRA","FW,MF","22",2000,25,1249,50,36.5,13.9,12,78,4,13,24,2,0.16,10,28,-18,-1.3,-0.05,17.5,20.7,-3.2,-0.23,0.5,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2023,"Angers","Ligue 1","Abdallah Sima","SEN","FW","21",2001,34,1836,54,53.7,20.4,19,79,9,15,23,0,0.47,20,44,-24,-1.18,0.19,21.9,32.3,-10.4,-0.51,0.08,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2023,"Angers","Ligue 1","Waniss Taibi","FRA","MF","20",2002,11,189,17,5.5,2.1,1,45,0,10,14,16,0.09,2,5,-3,-1.43,-0.18,2.3,3.3,-1,-0.46,0.09,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
2023,"Angers","Ligue 1","Sada Thioub","SEN","DF,FW","27",1995,27,1060,39,31,11.8,11,73,2,16,16,10,0.48,15,27,-12,-1.02,0.35,13.3,20.1,-6.8,-0.57,-0.04,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
2023,"Angers","Ligue 1","Yan Valery","TUN","DF","23",1999,30,2497,83,73,27.7,30,83,22,0,NA,0,0.53,22,57,-35,-1.26,0.01,29.2,45.1,-15.9,-0.57,-0.1,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
2023,"Arsenal","Premier League","Mauro Bandeira","POR","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9b67eca8/Mauro-Bandeira"
2023,"Arsenal","Premier League","Nathan Butler-Oyedeji","ENG","FW","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3a686640/Nathan-Butler-Oyedeji"
2023,"Arsenal","Premier League","Gabriel Dos Santos","BRA","DF","24",1997,38,3409,90,99.7,37.9,38,90,36,0,NA,0,2.21,88,43,45,1.19,1.19,71.8,41.4,30.4,0.8,5.3,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2023,"Arsenal","Premier League","Amario Duberry","ENG","FW","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/04eb7d82/Amario-Duberry"
2023,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","30",1992,5,113,23,3.3,1.3,1,90,1,4,6,4,3,2,2,0,0,-1.22,2.6,1.3,1.4,1.09,0.32,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2023,"Arsenal","Premier League","Rob Holding","ENG","DF","26",1995,14,566,40,16.5,6.3,6,90,6,8,3,24,2.36,17,13,4,0.64,-0.66,13.5,11.5,2,0.32,-0.56,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2023,"Arsenal","Premier League","Karl Jakob Hein","EST","GK","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein"
2023,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","25",1997,26,2064,79,60.4,22.9,24,84,11,2,20,0,2.23,53,23,30,1.31,0.31,43.2,23.2,20,0.87,0.21,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2023,"Arsenal","Premier League","Jorginho","ITA","MF","30",1991,14,855,61,25,9.5,9,81,6,5,25,5,1.79,20,11,9,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,"https://fbref.com/en/players/45db685d/Jorginho"
2023,"Arsenal","Premier League","Jakub Kiwior","POL","DF","22",2000,7,427,61,12.5,4.7,5,82,3,2,8,11,1.86,10,6,4,0.84,-0.39,6.6,6.5,0.1,0.02,-0.87,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
2023,"Arsenal","Premier League","Marquinhos","BRA","MF","19",2003,1,1,1,0,0,0,NA,0,1,1,14,3,0,0,0,0,-1.18,0,0,0,0,-0.79,"https://fbref.com/en/players/59878425/Marquinhos"
2023,"Arsenal","Premier League","Martinelli","BRA","FW","21",2001,36,2789,77,81.5,31,34,80,16,2,28,0,2.25,72,33,39,1.26,0.4,59.9,35.7,24.3,0.78,-0.02,"https://fbref.com/en/players/48a5a5d6/Martinelli"
2023,"Arsenal","Premier League","Reiss Nelson","ENG","FW","22",1999,11,212,19,6.2,2.4,0,NA,0,11,19,11,2.09,10,3,7,2.97,1.91,5.1,2.3,2.8,1.18,0.42,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2023,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","23",1999,30,1089,36,31.8,12.1,9,90,8,21,13,3,2.07,26,16,10,0.83,-0.52,24.9,14.2,10.7,0.89,0.15,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2023,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW","15",2007,1,1,1,0,0,0,NA,0,1,1,0,3,0,0,0,0,-1.18,0,0,0,0,-0.79,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
2023,"Arsenal","Premier League","Thomas Partey","GHA","MF","29",1993,33,2483,75,72.6,27.6,28,85,21,5,20,0,2.27,69,28,41,1.49,1.1,54.7,31.9,22.8,0.82,0.14,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2023,"Arsenal","Premier League","Nicolas Pépé","CIV","FW,MF","27",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",1998,38,3420,90,100,38,38,90,38,0,NA,0,2.21,88,43,45,1.18,NA,71.9,42,29.9,0.79,NA,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2023,"Arsenal","Premier League","Bukayo Saka","ENG","FW","20",2001,38,3181,84,93,35.3,37,85,23,1,31,0,2.21,79,42,37,1.05,-1.97,64.4,39.4,25,0.71,-1.13,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2023,"Arsenal","Premier League","William Saliba","FRA","DF","21",2001,27,2415,89,70.6,26.8,27,89,26,0,NA,0,2.44,61,25,36,1.34,0.54,51.9,26.2,25.7,0.96,0.58,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2023,"Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,6,198,33,5.8,2.2,2,82,1,4,9,12,2.5,3,3,0,0,-1.26,4,1.7,2.2,1.01,0.24,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2023,"Arsenal","Premier League","Matthew Smith","ENG","MF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/54b6eed9/Matthew-Smith"
2023,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","22",2000,12,172,14,5,1.9,0,NA,0,12,14,11,2.25,3,5,-2,-1.05,-2.35,3.1,2.7,0.4,0.19,-0.63,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
2023,"Arsenal","Premier League","Cédric Soares","POR","DF","30",1991,2,29,15,0.8,0.3,0,NA,0,2,15,10,3,1,0,1,3.1,1.94,0.5,0,0.4,1.27,0.49,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
2023,"Arsenal","Premier League","Lino Sousa","ENG","DF","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e09d77a2/Lino-Sousa"
2023,"Arsenal","Premier League","Kieran Tierney","SCO","DF","25",1997,27,795,29,23.2,8.8,6,81,3,21,15,11,2.56,16,10,6,0.68,-0.66,15.2,10.8,4.4,0.5,-0.37,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2023,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","23",1998,21,663,32,19.4,7.4,6,77,3,15,14,2,2.38,17,11,6,0.81,-0.46,14.4,9,5.3,0.72,-0.08,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2023,"Arsenal","Premier League","Leandro Trossard","BEL","FW","27",1994,20,931,47,27.2,10.3,10,66,1,10,27,0,1.85,29,15,14,1.35,0.23,20.1,11.3,8.8,0.85,0.09,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2023,"Arsenal","Premier League","Matt Turner","USA","GK","28",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4a51ba65/Matt-Turner"
2023,"Arsenal","Premier League","Fabio Vieira","POR","MF,FW","22",2000,22,514,23,15,5.7,3,76,0,19,15,14,2.09,13,5,8,1.4,0.25,12.1,5,7.2,1.26,0.55,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
2023,"Arsenal","Premier League","Reuell Walters","ENG","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/501ac0cc/Reuell-Walters"
2023,"Arsenal","Premier League","Ben White","ENG","DF","24",1997,38,3055,80,89.3,33.9,36,83,21,2,27,0,2.21,80,35,45,1.33,1.33,63.3,36.7,26.7,0.79,-0.01,"https://fbref.com/en/players/35e413f1/Ben-White"
2023,"Arsenal","Premier League","Granit Xhaka","SUI","MF","29",1992,37,2993,81,87.5,33.3,36,83,24,1,7,0,2.24,75,35,40,1.2,0.15,60.7,36.5,24.3,0.73,-0.46,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2023,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","25",1996,27,2118,78,61.9,23.5,26,81,8,1,18,0,2.26,54,28,26,1.1,-0.21,45.5,26.5,19,0.81,0.06,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2023,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","23",1998,37,3127,85,91.4,34.7,37,85,14,0,NA,0,2.19,82,38,44,1.27,0.96,67.1,37.5,29.6,0.85,0.75,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2023,"Aston Villa","Premier League","Cameron Archer","ENG","FW,MF","21",2001,6,49,8,1.4,0.5,0,NA,0,6,8,8,1.17,0,1,-1,-1.84,-2,0.2,0.4,-0.1,-0.25,-0.19,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2023,"Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF","28",1994,3,77,26,2.3,0.9,1,44,0,2,17,9,1.67,1,0,1,1.17,1.06,2.5,0.8,1.6,1.92,2.02,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
2023,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","24",1997,33,1967,60,57.5,21.9,26,70,4,7,21,0,1.61,27,32,-5,-0.23,-0.85,30.7,35.5,-4.8,-0.22,-0.38,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2023,"Aston Villa","Premier League","Jan Bednarek","POL","DF","26",1996,3,100,33,2.9,1.1,1,45,0,2,28,10,1.33,0,1,-1,-0.9,-1.06,2.4,1.1,1.3,1.17,1.27,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2023,"Aston Villa","Premier League","Lamare Bogarde","NED","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde"
2023,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","25",1996,38,2412,63,70.5,26.8,27,79,8,11,26,0,1.61,40,34,6,0.22,0.31,36.9,37.2,-0.3,-0.01,0.16,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2023,"Aston Villa","Premier League","Diego Carlos","BRA","DF","29",1993,3,205,68,6,2.3,2,90,1,1,26,11,1,2,3,-1,-0.44,-0.61,3.6,1.9,1.7,0.74,0.85,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2023,"Aston Villa","Premier League","Matty Cash","POL","DF","24",1997,26,1820,70,53.2,20.2,20,85,15,6,21,1,1.46,28,29,-1,-0.05,-0.39,28.7,27.4,1.3,0.06,0.26,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2023,"Aston Villa","Premier League","Calum Chambers","ENG","DF,MF","27",1995,14,353,25,10.3,3.9,2,90,2,12,14,22,2.07,4,4,0,0,-0.15,3.5,5.6,-2.1,-0.53,-0.53,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2023,"Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW","30",1992,20,788,39,23,8.8,7,72,1,13,22,2,1.1,9,9,0,0,-0.17,9.3,8.3,0.9,0.1,0.21,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
2023,"Aston Villa","Premier League","Leander Dendoncker","BEL","MF","27",1995,20,697,35,20.4,7.7,7,75,2,13,13,7,1.55,13,11,2,0.26,0.16,10.7,11,-0.4,-0.05,0.02,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
2023,"Aston Villa","Premier League","Lucas Digne","FRA","DF","29",1993,28,1502,54,43.9,16.7,18,75,10,10,15,4,1.46,22,25,-3,-0.18,-0.56,19.9,25.7,-5.8,-0.35,-0.52,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2023,"Aston Villa","Premier League","Jhon Durán","COL","FW,MF","18",2003,12,136,11,4,1.5,0,NA,0,12,11,5,1.42,3,4,-1,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45,"https://fbref.com/en/players/414184f7/Jhon-Duran"
2023,"Aston Villa","Premier League","Danny Ings","ENG","FW","30",1992,18,824,46,24.1,9.2,8,80,3,10,19,1,1.33,9,13,-4,-0.44,-0.75,13.6,12.6,1,0.11,0.22,"https://fbref.com/en/players/07802f7f/Danny-Ings"
2023,"Aston Villa","Premier League","Tim Iroegbunam","ENG","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam"
2023,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","22",1999,24,1777,74,52,19.7,21,83,14,3,14,0,1.63,28,30,-2,-0.1,-0.48,24.2,33.1,-8.9,-0.45,-0.81,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2023,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","24",1997,38,3322,87,97.1,36.9,37,90,36,1,1,0,1.61,49,45,4,0.11,-0.81,47.7,51.1,-3.4,-0.09,-1.15,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2023,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","24",1998,37,2927,79,85.6,32.5,33,86,23,4,23,1,1.57,46,33,13,0.4,1.86,43.3,41.5,1.7,0.05,0.78,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
2023,"Aston Villa","Premier League","Filip Marshall","ENG","GK","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a79abd8b/Filip-Marshall"
2023,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","29",1992,36,3139,87,91.8,34.9,36,87,34,0,NA,1,1.61,47,38,9,0.26,1.54,46.5,43.9,2.6,0.08,1.64,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2023,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","27",1994,34,2693,79,78.7,29.9,30,86,22,4,26,1,1.59,36,31,5,0.17,0.17,39.4,38,1.4,0.05,0.5,"https://fbref.com/en/players/90f91999/John-McGinn"
2023,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","29",1993,35,3150,90,92.1,35,35,90,35,0,NA,1,1.74,50,40,10,0.29,1.95,48.8,48,0.8,0.02,1.05,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2023,"Aston Villa","Premier League","Álex Moreno","ESP","DF","29",1993,19,1329,70,38.9,14.8,14,81,5,5,40,0,1.89,23,10,13,0.88,1.22,19.7,18.6,1.1,0.07,0.21,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2023,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","28",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
2023,"Aston Villa","Premier League","Tommi O'Reilly","ENG","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/345fc437/Tommi-OReilly"
2023,"Aston Villa","Premier League","Robin Olsen","SWE","GK","32",1990,4,281,70,8.2,3.1,2,90,2,2,51,30,1,4,8,-4,-1.28,-1.54,3.7,8.6,-4.9,-1.56,-1.64,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2023,"Aston Villa","Premier League","Travis Patterson","ENG","MF","16",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e0b5d31b/Travis-Patterson"
2023,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW","21",2001,35,2636,75,77.1,29.3,31,82,16,4,26,0,1.63,40,33,7,0.24,0.47,38.9,40.7,-1.9,-0.06,-0.02,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2023,"Aston Villa","Premier League","Seb Revan","ENG","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8525ec2a/Seb-Revan"
2023,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","27",1994,2,11,6,0.3,0.1,0,NA,0,2,6,11,3,0,1,-1,-8.18,-8.34,0,0.4,-0.4,-3.44,-3.39,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
2023,"Aston Villa","Premier League","Viljami Sinisalo","FIN","GK","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a48635b8/Viljami-Sinisalo"
2023,"Aston Villa","Premier League","Sil Swinkels","NED","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a42f6058/Sil-Swinkels"
2023,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF","26",1995,8,233,29,6.8,2.6,1,45,0,7,27,8,1.75,6,1,5,1.93,1.93,5.8,1.8,4,1.55,1.72,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
2023,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","26",1995,37,3127,85,91.4,34.7,36,86,26,1,25,0,1.57,47,40,7,0.2,0.82,44.8,47.1,-2.3,-0.07,-0.08,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2023,"Aston Villa","Premier League","James Wright","ENG","GK","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9417a430/James-Wright"
2023,"Aston Villa","Premier League","Ashley Young","ENG","DF","37",1985,29,2036,70,59.5,22.6,23,82,15,6,25,9,1.69,27,28,-1,-0.04,-0.43,25.9,32,-6.1,-0.27,-0.52,"https://fbref.com/en/players/be927d03/Ashley-Young"
2023,"Aston Villa","Premier League","Kadan Young","ENG","MF","16",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/91c75917/Kadan-Young"
2023,"Aston Villa","Premier League","Oliwier Zych","POL","GK","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/be18d79f/Oliwier-Zych"
2023,"Atalanta","Serie A","Lorenzo Bernasconi","ITA","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c1041eb7/Lorenzo-Bernasconi"
2023,"Atalanta","Serie A","Tommaso Bertini","ITA","GK","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c14dcfc2/Tommaso-Bertini"
2023,"Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","25",1997,23,782,34,22.9,8.7,5,70,1,18,24,10,1.57,19,14,5,0.58,0.13,14.9,9,5.9,0.68,0.33,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
2023,"Atalanta","Serie A","Mannah Chiwisa","ZAM","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/48c74b27/Mannah-Chiwisa"
2023,"Atalanta","Serie A","Matteo Colombo","ITA","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/37980f04/Matteo-Colombo"
2023,"Atalanta","Serie A","Tommaso De Nipoti","ITA","MF","19",2003,1,4,4,0.1,0,0,NA,0,1,4,2,3,1,0,1,22.5,22.05,0.3,0,0.3,7.87,7.45,"https://fbref.com/en/players/7f9d956a/Tommaso-De-Nipoti"
2023,"Atalanta","Serie A","Tommaso Del Lungo","ITA","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e0fbd23c/Tommaso-Del-Lungo"
2023,"Atalanta","Serie A","Merih Demiral","TUR","DF","24",1998,28,1536,55,44.9,17.1,14,87,12,14,23,6,1.89,24,23,1,0.06,-0.75,26.5,17.9,8.5,0.5,0.13,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2023,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","29",1993,24,1797,75,52.5,20,20,85,16,4,23,5,1.42,27,23,4,0.2,-0.58,26.1,21.6,4.5,0.23,-0.42,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2023,"Atalanta","Serie A","Éderson","BRA","MF","23",1999,35,2215,63,64.8,24.6,25,77,10,10,30,1,1.63,37,31,6,0.24,-0.65,36.8,27.3,9.5,0.38,-0.13,"https://fbref.com/en/players/a9202def/Ederson"
2023,"Atalanta","Serie A","Alessandro Falleni","ITA","FW","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3fa2f15f/Alessandro-Falleni"
2023,"Atalanta","Serie A","Hans Hateboer","NED","DF","28",1994,17,1397,82,40.8,15.5,17,82,11,0,NA,4,1.82,22,16,6,0.39,-0.15,21.3,17.4,3.9,0.25,-0.3,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2023,"Atalanta","Serie A","Rasmus Højlund","DEN","FW","19",2003,32,1834,57,53.6,20.4,20,74,5,12,29,3,1.69,45,29,16,0.79,0.67,34.5,23.1,11.4,0.56,0.29,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2023,"Atalanta","Serie A","Teun Koopmeiners","NED","MF","24",1998,33,2858,87,83.6,31.8,32,88,29,1,45,0,1.73,57,36,21,0.66,1.14,47.3,33.3,14,0.44,0.09,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
2023,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","24",1997,31,1729,56,50.6,19.2,20,73,3,11,25,1,1.65,38,23,15,0.78,0.62,34.7,20.9,13.8,0.72,0.58,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
