"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
2,"Jorginho","1991-12-20","31",1.78,"Italy Brazil","Arsenal FC","2023-01-31","midfield - Defensive Midfield","right","Brezilya Agency","Puma","http://www.instagram.com/jorginhofrello/",6.5e+07,"2018-12-19","https://www.transfermarkt.com/jorginho/profil/spieler/102017","Chelsea FC"
2,"Denis Zakaria","1996-11-20","26",1.9,"Switzerland DR Congo","Juventus FC","2022-01-31","midfield - Defensive Midfield","right","HCM Sports ...","adidas","http://www.instagram.com/deniszakaria/",4.5e+07,"2019-12-17","https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526","Chelsea FC"
2,"N'Golo Kanté","1991-03-29","32",1.71,"France Mali","Ittihad Club","2023-07-01","midfield - Defensive Midfield","right","KDS FM","adidas","http://www.instagram.com/nglkante/",1e+08,"2018-12-19","https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083","Chelsea FC"
2,"Mateo Kovacic","1994-05-06","29",1.77,"Croatia","Manchester City","2023-07-01","midfield - Central Midfield","right","VPA Sports","Nike","http://www.instagram.com/mateokovacic8/",4.5e+07,"2019-12-10","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Chelsea FC"
2,"Conor Gallagher","2000-02-06","23",1.82,"England","Chelsea FC","2022-07-01","midfield - Central Midfield","right","Elite Management ...",NA,"http://www.instagram.com/conorgallagher92/",3.2e+07,"2022-11-03","https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","Chelsea FC"
2,"Ruben Loftus-Cheek","1996-01-23","27",1.91,"England Guyana","AC Milan","2023-07-01","midfield - Central Midfield","right","CAA Stellar","adidas","http://www.instagram.com/rlc/",3e+07,"2019-06-13","https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886","Chelsea FC"
2,"Carney Chukwuemeka","2003-10-20","19",1.87,"England Nigeria","Chelsea FC","2022-08-04","midfield - Central Midfield","right",NA,NA,"http://www.instagram.com/chukwuemeka10/",1.5e+07,"2022-09-15","https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459","Chelsea FC"
2,"Billy Gilmour","2001-06-11","22",1.7,"Scotland","Brighton & Hove Albion","2022-09-01","midfield - Central Midfield","right","CAA Stellar","adidas","http://www.instagram.com/billygilmourrr/",1.5e+07,"2021-10-05","https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744","Chelsea FC"
2,"Mason Mount","1999-01-10","24",1.81,"England","Manchester United","2023-07-05","midfield - Attacking Midfield","right","Relatives","Nike","http://www.instagram.com/masonmount/",7.5e+07,"2021-05-28","https://www.transfermarkt.com/mason-mount/profil/spieler/346483","Chelsea FC"
2,"Kai Havertz","1999-06-11","24",1.93,"Germany","Arsenal FC","2023-07-01","midfield - Attacking Midfield","left","ROOF","Nike","http://www.instagram.com/kaihavertz29/",9e+07,"2019-06-05","https://www.transfermarkt.com/kai-havertz/profil/spieler/309400","Chelsea FC"
2,"Harvey Vale","2003-09-11","19",1.81,"England","Chelsea FC U21","2021-07-01","midfield - Attacking Midfield","left","Unique Sports Group",NA,"http://www.instagram.com/harvey.vale/",2e+06,"2022-09-14","https://www.transfermarkt.com/harvey-vale/profil/spieler/581675","Chelsea FC"
2,"Omari Hutchinson","2003-10-29","19",1.74,"Jamaica England","Chelsea FC U21","2022-07-16","midfield - Attacking Midfield","left","Sports Invest UK ltd","Puma","http://www.instagram.com/omarihutchinson10/",1e+06,"2022-11-03","https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238","Chelsea FC"
2,"Raheem Sterling","1994-12-08","28",1.7,"England Jamaica","Chelsea FC","2022-07-13","Attack - Left Winger","right","Relatives","New Balance","http://www.instagram.com/sterling7/",1.6e+08,"2019-12-10","https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425","Chelsea FC"
2,"Mykhaylo Mudryk","2001-01-05","22",1.75,"Ukraine","Chelsea FC","2023-01-15","Attack - Left Winger","right","ALIK FOOTBALL ...","Nike","http://www.instagram.com/mmudryk10/",6e+07,"2023-03-16","https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860","Chelsea FC"
2,"Callum Hudson-Odoi","2000-11-07","22",1.78,"England Ghana","Chelsea FC","2019-01-01","Attack - Left Winger","right","Relatives","adidas","http://www.instagram.com/calteck10/",3.5e+07,"2019-06-13","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","Chelsea FC"
2,"Noni Madueke","2002-03-10","21",1.82,"England Nigeria","Chelsea FC","2023-01-20","Attack - Right Winger","left",NA,"adidas","http://www.instagram.com/nonzinoo10/",3e+07,"2023-06-20","https://www.transfermarkt.com/noni-madueke/profil/spieler/503987","Chelsea FC"
2,"Christian Pulisic","1998-09-18","24",1.77,"United States Croatia","AC Milan","2023-07-13","Attack - Right Winger","right","Relatives","Puma","http://www.instagram.com/cmpulisic/",6e+07,"2019-03-06","https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779","Chelsea FC"
2,"Hakim Ziyech","1993-03-19","30",1.81,"Morocco Netherlands","Chelsea FC","2020-07-01","Attack - Right Winger","left","HZ INTERNATIONAL","Nike","http://www.instagram.com/hziyech/",5e+07,"2019-12-18","https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111","Chelsea FC"
2,"João Félix","1999-11-10","23",1.81,"Portugal","Atlético de Madrid","2019-07-03","Attack - Second Striker","right","Gestifute","adidas","http://www.instagram.com/joaofelix79/",1e+08,"2019-09-10","https://www.transfermarkt.com/joao-felix/profil/spieler/462250","Chelsea FC"
2,"Armando Broja","2001-09-10","21",1.91,"Albania England","Chelsea FC","2022-07-01","Attack - Centre-Forward","right","FA Sport","Nike","http://www.instagram.com/armando.broja/",3e+07,"2022-11-03","https://www.transfermarkt.com/armando-broja/profil/spieler/571743","Chelsea FC"
2,"David Datro Fofana","2002-12-22","20",1.81,"Cote d'Ivoire","1.FC Union Berlin","2023-07-11","Attack - Centre-Forward","right","Aneke/PMG","Nike","http://www.instagram.com/datro_9",1e+07,"2023-03-16","https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232","Chelsea FC"
2,"Pierre-Emerick Aubameyang","1989-06-18","34",1.86,"Gabon France","Chelsea FC","2022-09-01","Attack - Centre-Forward","right","Premier Sports ...","Nike","http://www.instagram.com/auba/",7.5e+07,"2018-05-28","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","Chelsea FC"
3,"Dean Henderson","1997-03-12","26",1.88,"England","Manchester United","2020-08-01","Goalkeeper","right","CAA Stellar",NA,"http://www.instagram.com/deanhenderson/",2.2e+07,"2021-05-28","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","Manchester United"
3,"David de Gea","1990-11-07","32",1.89,"Spain","Without Club","2023-07-01","Goalkeeper","right","Relatives","adidas","http://www.instagram.com/d_degeaofficial/",7e+07,"2018-05-28","https://www.transfermarkt.com/david-de-gea/profil/spieler/59377","Manchester United"
3,"Matej Kovar","2000-05-17","23",1.96,"Czech Republic","Manchester United","2022-07-01","Goalkeeper","right","SPORT INVEST",NA,"http://www.instagram.com/mkovar1705/",1800000,"2023-06-20","https://www.transfermarkt.com/matej-kovar/profil/spieler/550829","Manchester United"
3,"Martin Dúbravka","1989-01-15","34",1.91,"Slovakia","Newcastle United","2018-07-01","Goalkeeper","right","SPOCS Global Sports",NA,"http://www.instagram.com/martindubravka/",7500000,"2020-07-30","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","Manchester United"
3,"Jack Butland","1993-03-10","30",1.96,"England","Rangers FC","2023-07-01","Goalkeeper","right","Triple S Sports","Nike","http://www.instagram.com/jbutland_/",2.2e+07,"2018-05-28","https://www.transfermarkt.com/jack-butland/profil/spieler/128899","Manchester United"
3,"Tom Heaton","1986-04-15","37",1.88,"England","Manchester United","2021-07-02","Goalkeeper","right","10Ten Football",NA,"http://www.instagram.com/tomheatongk/",6e+06,"2019-09-12","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","Manchester United"
3,"Nathan Bishop","1999-10-15","23",1.85,"England","Manchester United U21","2020-01-31","Goalkeeper","right","Unique Sports Group",NA,NA,NA,"2021-03-18","https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033","Manchester United"
3,"Radek Vitek","2003-10-24","19",1.98,"Czech Republic","Manchester United U21","2022-07-01","Goalkeeper","right","SPORT INVEST","adidas","http://www.instagram.com/radekvitek_/",NA,"2022-11-03","https://www.transfermarkt.com/radek-vitek/profil/spieler/622236","Manchester United"
3,"Lisandro Martínez","1998-01-18","25",1.75,"Argentina","Manchester United","2022-07-27","Defender - Centre-Back","left","Score Futbol",NA,"http://www.instagram.com/lisandromartinezzz/",5e+07,"2022-09-15","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","Manchester United"
3,"Raphaël Varane","1993-04-25","30",1.91,"France Martinique","Manchester United","2021-08-14","Defender - Centre-Back","right","CAA Base Ltd","Puma","http://www.instagram.com/raphaelvarane/",8e+07,"2018-07-15","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","Manchester United"
3,"Harry Maguire","1993-03-05","30",1.94,"England","Manchester United","2019-08-05","Defender - Centre-Back","right","Triple S Sports","Puma","http://www.instagram.com/harrymaguire93/",7e+07,"2019-09-12","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","Manchester United"
3,"Victor Lindelöf","1994-07-17","28",1.87,"Sweden","Manchester United","2017-07-01","Defender - Centre-Back","right","HCM Sports ...",NA,"http://www.instagram.com/victorlindelof/",3.5e+07,"2019-03-05","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","Manchester United"
3,"Axel Tuanzebe","1997-11-14","25",1.85,"England DR Congo","Without Club","2023-07-01","Defender - Centre-Back","right","Relatives",NA,"http://www.instagram.com/axeltuanzebe_38/",1e+07,"2019-12-10","https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046","Manchester United"
3,"Teden Mengi","2002-04-30","21",1.86,"England Angola","Manchester United","2020-07-01","Defender - Centre-Back","right","CLOSEVIEW",NA,"http://www.instagram.com/tedenmengi/",2e+06,"2021-12-23","https://www.transfermarkt.com/teden-mengi/profil/spieler/548470","Manchester United"
3,"Phil Jones","1992-02-21","31",1.85,"England","Without Club","2023-07-01","Defender - Centre-Back","right","Wasserman","adidas","http://www.instagram.com/philjones_4/",2e+07,"2018-05-28","https://www.transfermarkt.com/phil-jones/profil/spieler/117996","Manchester United"
3,"Tyler Fredricson","2005-02-23","18",NA,"England","Manchester United U21","2022-07-01","Defender - Centre-Back","right","CAA Stellar",NA,"http://www.instagram.com/tyler.fredricson/",NA,"2022-11-03","https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424","Manchester United"
3,"Rhys Bennett","2003-10-30","19",1.87,"England","Manchester United U21","2022-07-01","Defender - Centre-Back","right","Unique Sports Group",NA,"http://www.instagram.com/rhysbennett66/",NA,NA,"https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816","Manchester United"
3,"Luke Shaw","1995-07-12","28",1.78,"England","Manchester United","2014-07-01","Defender - Left-Back","left","CAA Stellar","adidas","http://www.instagram.com/lukeshaw23/",4.2e+07,"2021-07-15","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","Manchester United"
3,"Tyrell Malacia","1999-08-17","23",1.69,"Netherlands Curacao","Manchester United","2022-07-05","Defender - Left-Back","left","Relatives",NA,"http://www.instagram.com/tyrellmalacia/",2.2e+07,"2022-09-15","https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340","Manchester United"
3,"Brandon Williams","2000-09-03","22",1.8,"England","Manchester United","2019-07-01","Defender - Left-Back","right",NA,"Puma","http://www.instagram.com/branwilliams/?igshid=tn2crmuryd8u",1.2e+07,"2020-03-09","https://www.transfermarkt.com/brandon-williams/profil/spieler/507700","Manchester United"
3,"Álvaro Fernandez","2003-03-23","20",1.86,"Spain","Manchester United","2022-07-01","Defender - Left-Back","left",NA,NA,"http://instagram.com/alvarocarreras3",7e+06,"2023-06-01","https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/811778","Manchester United"
3,"Diogo Dalot","1999-03-18","24",1.83,"Portugal","Manchester United","2018-07-01","Defender - Right-Back","right","Proeleven S.A.","Nike","http://www.instagram.com/diogodalot/",4e+07,"2023-06-20","https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","Manchester United"
3,"Aaron Wan-Bissaka","1997-11-26","25",1.83,"England DR Congo","Manchester United","2019-07-01","Defender - Right-Back","right","Unique Sports Group","adidas","http://www.instagram.com/a_bissaka/",4e+07,"2019-09-12","https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","Manchester United"
3,"Marc Jurado","2004-04-13","19",1.78,"Spain","Manchester United U21","2022-07-01","Defender - Right-Back","right","Eleven Talent Group","adidas","http://www.instagram.com/marcjurado04/",NA,NA,"https://www.transfermarkt.com/marc-jurado/profil/spieler/709960","Manchester United"
3,"Casemiro","1992-02-23","31",1.85,"Brazil Spain","Manchester United","2022-08-22","midfield - Defensive Midfield","right","Best of You",NA,"http://www.instagram.com/casemiro/",8e+07,"2020-03-05","https://www.transfermarkt.com/casemiro/profil/spieler/16306","Manchester United"
3,"Scott McTominay","1996-12-08","26",1.91,"Scotland England","Manchester United","2017-07-01","midfield - Defensive Midfield","right",NA,"adidas","http://www.instagram.com/scottmctominay",3.5e+07,"2021-05-28","https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969","Manchester United"
3,"James Garner","2001-03-13","22",1.82,"England","Everton FC","2022-09-01","midfield - Defensive Midfield","right","Triple S Sports",NA,"http://www.instagram.com/jgarnerr96/",1.6e+07,"2023-07-12","https://www.transfermarkt.com/james-garner/profil/spieler/505219","Manchester United"
3,"Christian Eriksen","1992-02-14","31",1.82,"Denmark","Manchester United","2022-07-15","midfield - Central Midfield","right","The Talents ...","Nike","http://www.instagram.com/chriseriksen8/",1e+08,"2019-06-13","https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","Manchester United"
3,"Marcel Sabitzer","1994-03-17","29",1.77,"Austria","Bayern Munich","2021-08-30","midfield - Central Midfield","right","ROGON",NA,"http://www.instagram.com/marcel7sabitzer/",4.2e+07,"2021-02-10","https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987","Manchester United"
3,"Fred","1993-03-05","30",1.69,"Brazil","Manchester United","2018-07-01","midfield - Central Midfield","left","Energy Sports",NA,"http://www.instagram.com/fred08oficial/",5e+07,"2018-08-13","https://www.transfermarkt.com/fred/profil/spieler/191614","Manchester United"
3,"Donny van de Beek","1997-04-18","26",1.84,"Netherlands","Manchester United","2020-09-02","midfield - Central Midfield","right","HCM Sports ...","adidas","http://www.instagram.com/donnyvdbeek/",5.5e+07,"2019-12-18","https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255","Manchester United"
3,"Zidane Iqbal","2003-04-27","20",1.81,"Iraq England","FC Utrecht","2023-07-01","midfield - Central Midfield","right","SEG","Puma","http://www.instagram.com/z10ane/",1e+06,"2023-06-20","https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845","Manchester United"
3,"Kobbie Mainoo","2005-04-19","18",1.75,"England Ghana","Manchester United","2023-01-01","midfield - Central Midfield","right","CAA Stellar",NA,"http://www.instagram.com/kobbiemainoo/",NA,"2023-03-16","https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374","Manchester United"
3,"Bruno Fernandes","1994-09-08","28",1.79,"Portugal","Manchester United","2020-01-29","midfield - Attacking Midfield","right","MRP.POSITIONUMBER","Nike","http://www.instagram.com/brunofernandes.10/",9e+07,"2020-12-17","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","Manchester United"
3,"Hannibal","2003-01-21","20",1.83,"Tunisia France","Manchester United","2022-07-01","midfield - Attacking Midfield","right","Footinveston","adidas","http://instagram.com/hannibal.mj/",8e+06,"2023-03-24","https://www.transfermarkt.com/hannibal/profil/spieler/607224","Manchester United"
3,"Marcus Rashford","1997-10-31","25",1.85,"England St. Kitts & Nevis","Manchester United","2016-01-01","Attack - Left Winger","right","Relatives","Nike","http://www.instagram.com/marcusrashford/",8.5e+07,"2021-03-18","https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923","Manchester United"
3,"Jadon Sancho","2000-03-25","23",1.8,"England Jamaica","Manchester United","2021-07-23","Attack - Left Winger","right","Elite Project Group ...","Nike","http://instagram.com/sanchooo10/",1.3e+08,"2020-03-11","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","Manchester United"
3,"Alejandro Garnacho","2004-07-01","19",1.8,"Argentina Spain","Manchester United","2022-07-01","Attack - Left Winger","right","#LEADERS","Nike","http://www.instagram.com/garnacho7/",2.5e+07,"2023-03-16","https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","Manchester United"
3,"Anthony Elanga","2002-04-27","21",1.78,"Sweden Cameroon","Manchester United","2022-01-01","Attack - Left Winger","right","CAA Stellar","Nike","http://www.instagram.com/anthonyelanga/",2.5e+07,"2022-09-15","https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189","Manchester United"
3,"Antony","2000-02-24","23",1.72,"Brazil","Manchester United","2022-08-30","Attack - Right Winger","left","4ComM","Puma","http://www.instagram.com/antony00/",7.5e+07,"2022-09-15","https://www.transfermarkt.com/antony/profil/spieler/602105","Manchester United"
3,"Amad Diallo","2002-07-11","21",1.73,"Cote d'Ivoire Italy","Manchester United","2021-01-02","Attack - Right Winger","left","AMS CONSULTING",NA,"http://instagram.com/amaddiallo19",1.8e+07,"2021-06-08","https://www.transfermarkt.com/amad-diallo/profil/spieler/536835","Manchester United"
