CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Chelsea FC,L. Hall,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,Premier League,England,England,€10.00m,https://fbref.com/en/players/da011f18/Lewis-Hall,Lewis Hall,2004-09-08,18.0,1.79,England,Defender - Left-Back,left,Wasserman,,10000000.0,2023-06-20
Chelsea FC,A. Baba,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,Premier League,England,Ghana,€1.20m,https://fbref.com/en/players/e4086af3/Baba-Rahman,Abdul-Rahman Baba,1994-07-02,29.0,1.79,Ghana,Defender - Left-Back,left,SPOCS Global Sports,Nike,15000000.0,2015-10-14
Chelsea FC,R. James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,Premier League,England,England,€65.00m,https://fbref.com/en/players/1265a93a/Reece-James,Reece James,1999-12-08,23.0,1.8,England,Defender - Right-Back,right,Unique Sports Group,Nike,70000000.0,2022-11-03
Chelsea FC,C. Azpilicueta,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,Premier League,England,Spain,€5.00m,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,César Azpilicueta,1989-08-28,33.0,1.78,Spain,Defender - Right-Back,right,Relatives,adidas,40000000.0,2018-03-23
Chelsea FC,E. Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,Premier League,England,Argentina,€80.00m,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,Enzo Fernández,2001-01-17,22.0,1.78,Argentina,midfield - Defensive Midfield,right,DE 9 FÚTBOL,,85000000.0,2023-03-16
Chelsea FC,Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,Premier League,England,Italy,€25.00m,https://fbref.com/en/players/45db685d/Jorginho,Jorginho,1991-12-20,31.0,1.78,Italy Brazil,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Chelsea FC,D. Zakaria,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,Premier League,England,Switzerland,€18.00m,https://fbref.com/en/players/384d58d9/Denis-Zakaria,Denis Zakaria,1996-11-20,26.0,1.9,Switzerland DR Congo,midfield - Defensive Midfield,right,HCM Sports ...,adidas,45000000.0,2019-12-17
Chelsea FC,N. Kanté,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,Premier League,England,France,€15.00m,https://fbref.com/en/players/b9fbae28/NGolo-Kante,N'Golo Kanté,1991-03-29,32.0,1.71,France Mali,midfield - Defensive Midfield,right,KDS FM,adidas,100000000.0,2018-12-19
Chelsea FC,M. Kovacic,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,Premier League,England,Croatia,€38.00m,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,Mateo Kovacic,1994-05-06,29.0,1.77,Croatia,midfield - Central Midfield,right,VPA Sports,Nike,45000000.0,2019-12-10
Chelsea FC,C. Gallagher,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,Premier League,England,England,€32.00m,https://fbref.com/en/players/c2731c10/Conor-Gallagher,Conor Gallagher,2000-02-06,23.0,1.82,England,midfield - Central Midfield,right,Elite Management ...,,32000000.0,2022-11-03
Chelsea FC,R. Loftus-Cheek,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,Premier League,England,England,€25.00m,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,Ruben Loftus-Cheek,1996-01-23,27.0,1.91,England Guyana,midfield - Central Midfield,right,CAA Stellar,adidas,30000000.0,2019-06-13
Chelsea FC,C. Chukwuemeka,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,Premier League,England,England,€15.00m,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka,Carney Chukwuemeka,2003-10-20,19.0,1.87,England Nigeria,midfield - Central Midfield,right,,,15000000.0,2022-09-15
Chelsea FC,B. Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,Premier League,England,Scotland,€12.00m,https://fbref.com/en/players/df10e27c/Billy-Gilmour,Billy Gilmour,2001-06-11,22.0,1.7,Scotland,midfield - Central Midfield,right,CAA Stellar,adidas,15000000.0,2021-10-05
Chelsea FC,M. Mount,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,Premier League,England,England,€60.00m,https://fbref.com/en/players/9674002f/Mason-Mount,Mason Mount,1999-01-10,24.0,1.81,England,midfield - Attacking Midfield,right,Relatives,Nike,75000000.0,2021-05-28
Chelsea FC,K. Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,Premier League,England,Germany,€55.00m,https://fbref.com/en/players/fed7cb61/Kai-Havertz,Kai Havertz,1999-06-11,24.0,1.93,Germany,midfield - Attacking Midfield,left,ROOF,Nike,90000000.0,2019-06-05
Chelsea FC,H. Vale,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,Premier League,England,England,€2.00m,https://fbref.com/en/players/a70182a5/Harvey-Vale,Harvey Vale,2003-09-11,19.0,1.81,England,midfield - Attacking Midfield,left,Unique Sports Group,,2000000.0,2022-09-14
Chelsea FC,O. Hutchinson,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,Premier League,England,Jamaica,€1.00m,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,Omari Hutchinson,2003-10-29,19.0,1.74,Jamaica England,midfield - Attacking Midfield,left,Sports Invest UK ltd,Puma,1000000.0,2022-11-03
Chelsea FC,R. Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,Premier League,England,England,€55.00m,https://fbref.com/en/players/b400bde0/Raheem-Sterling,Raheem Sterling,1994-12-08,28.0,1.7,England Jamaica,Attack - Left Winger,right,Relatives,New Balance,160000000.0,2019-12-10
Chelsea FC,M. Mudryk,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,Premier League,England,Ukraine,€50.00m,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,Mykhaylo Mudryk,2001-01-05,22.0,1.75,Ukraine,Attack - Left Winger,right,ALIK FOOTBALL ...,Nike,60000000.0,2023-03-16
Chelsea FC,C. Hudson-Odoi,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,Premier League,England,England,€15.00m,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,Callum Hudson-Odoi,2000-11-07,22.0,1.78,England Ghana,Attack - Left Winger,right,Relatives,adidas,35000000.0,2019-06-13
Chelsea FC,N. Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,Premier League,England,England,€30.00m,https://fbref.com/en/players/bf34eebd/Chukwunonso-Madueke,Noni Madueke,2002-03-10,21.0,1.82,England Nigeria,Attack - Right Winger,left,,adidas,30000000.0,2023-06-20
Chelsea FC,C. Pulisic,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,Premier League,England,United States,€25.00m,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,Christian Pulisic,1998-09-18,24.0,1.77,United States Croatia,Attack - Right Winger,right,Relatives,Puma,60000000.0,2019-03-06
Chelsea FC,H. Ziyech,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,Premier League,England,Morocco,€16.00m,https://fbref.com/en/players/6622454d/Hakim-Ziyech,Hakim Ziyech,1993-03-19,30.0,1.81,Morocco Netherlands,Attack - Right Winger,left,HZ INTERNATIONAL,Nike,50000000.0,2019-12-18
Chelsea FC,João Félix,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,Premier League,England,Portugal,€50.00m,https://fbref.com/en/players/8aafd64f/Joao-Felix,João Félix,1999-11-10,23.0,1.81,Portugal,Attack - Second Striker,right,Gestifute,adidas,100000000.0,2019-09-10
Chelsea FC,A. Broja,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,Premier League,England,Albania,€28.00m,https://fbref.com/en/players/97220da2/Armando-Broja,Armando Broja,2001-09-10,21.0,1.91,Albania England,Attack - Centre-Forward,right,FA Sport,Nike,30000000.0,2022-11-03
Chelsea FC,D. Fofana,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,Premier League,England,Cote d'Ivoire,€10.00m,https://fbref.com/en/players/e82900ef/Datro-Fofana,David Datro Fofana,2002-12-22,20.0,1.81,Cote d'Ivoire,Attack - Centre-Forward,right,Aneke/PMG,Nike,10000000.0,2023-03-16
Chelsea FC,P. Aubameyang,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,Premier League,England,Gabon,€4.00m,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,Pierre-Emerick Aubameyang,1989-06-18,34.0,1.86,Gabon France,Attack - Centre-Forward,right,Premier Sports ...,Nike,75000000.0,2018-05-28
Manchester United,D. Henderson,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,Premier League,England,England,€18.00m,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,Dean Henderson,1997-03-12,26.0,1.88,England,Goalkeeper,right,CAA Stellar,,22000000.0,2021-05-28
Manchester United,D. de Gea,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,Premier League,England,Spain,€13.00m,https://fbref.com/en/players/7ba6d84e/David-de-Gea,David de Gea,1990-11-07,32.0,1.89,Spain,Goalkeeper,right,Relatives,adidas,70000000.0,2018-05-28
Manchester United,M. Kovar,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,Premier League,England,Czech Republic,€1.80m,,Matej Kovar,2000-05-17,23.0,1.96,Czech Republic,Goalkeeper,right,SPORT INVEST,,1800000.0,2023-06-20
Manchester United,M. Dúbravka,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,Premier League,England,Slovakia,€1.50m,https://fbref.com/en/players/3a949a25/Martin-Dubravka,Martin Dúbravka,1989-01-15,34.0,1.91,Slovakia,Goalkeeper,right,SPOCS Global Sports,,7500000.0,2020-07-30
Manchester United,J. Butland,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,Premier League,England,England,€1.50m,https://fbref.com/en/players/cc70a1d5/Jack-Butland,Jack Butland,1993-03-10,30.0,1.96,England,Goalkeeper,right,Triple S Sports,Nike,22000000.0,2018-05-28
Manchester United,T. Heaton,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,Premier League,England,England,€500k,https://fbref.com/en/players/a6de6361/Tom-Heaton,Tom Heaton,1986-04-15,37.0,1.88,England,Goalkeeper,right,10Ten Football,,6000000.0,2019-09-12
Manchester United,N. Bishop,https://www.transfermarkt.com/nathan-bishop/profil/spieler/495033,Premier League,England,England,€300k,https://fbref.com/en/players/bf713136/Nathan-Bishop,Nathan Bishop,1999-10-15,23.0,1.85,England,Goalkeeper,right,Unique Sports Group,,,2021-03-18
Manchester United,R. Vitek,https://www.transfermarkt.com/radek-vitek/profil/spieler/622236,Premier League,England,Czech Republic,€150k,,Radek Vitek,2003-10-24,19.0,1.98,Czech Republic,Goalkeeper,right,SPORT INVEST,adidas,,2022-11-03
Manchester United,L. Martínez,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,Premier League,England,Argentina,€50.00m,https://fbref.com/en/players/bac46a10/Lisandro-Martinez,Lisandro Martínez,1998-01-18,25.0,1.75,Argentina,Defender - Centre-Back,left,Score Futbol,,50000000.0,2022-09-15
Manchester United,R. Varane,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,Premier League,England,France,€35.00m,https://fbref.com/en/players/9f8e9423/Raphael-Varane,Raphaël Varane,1993-04-25,30.0,1.91,France Martinique,Defender - Centre-Back,right,CAA Base Ltd,Puma,80000000.0,2018-07-15
Manchester United,H. Maguire,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907,Premier League,England,England,€20.00m,https://fbref.com/en/players/d8931174/Harry-Maguire,Harry Maguire,1993-03-05,30.0,1.94,England,Defender - Centre-Back,right,Triple S Sports,Puma,70000000.0,2019-09-12
Manchester United,V. Lindelöf,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,Premier League,England,Sweden,€18.00m,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,Victor Lindelöf,1994-07-17,28.0,1.87,Sweden,Defender - Centre-Back,right,HCM Sports ...,,35000000.0,2019-03-05
Manchester United,A. Tuanzebe,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,Premier League,England,England,€4.50m,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,Axel Tuanzebe,1997-11-14,25.0,1.85,England DR Congo,Defender - Centre-Back,right,Relatives,,10000000.0,2019-12-10
Manchester United,T. Mengi,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,Premier League,England,England,€2.00m,https://fbref.com/en/players/91748070/Teden-Mengi,Teden Mengi,2002-04-30,21.0,1.86,England Angola,Defender - Centre-Back,right,CLOSEVIEW,,2000000.0,2021-12-23
Manchester United,P. Jones,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,Premier League,England,England,€1.50m,https://fbref.com/en/players/def899bd/Phil-Jones,Phil Jones,1992-02-21,31.0,1.85,England,Defender - Centre-Back,right,Wasserman,adidas,20000000.0,2018-05-28
Manchester United,T. Fredricson,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,Premier League,England,England,€250k,,Tyler Fredricson,2005-02-23,18.0,,England,Defender - Centre-Back,right,CAA Stellar,,,2022-11-03
Manchester United,R. Bennett,https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816,Premier League,England,England,,,Rhys Bennett,2003-10-30,19.0,1.87,England,Defender - Centre-Back,right,Unique Sports Group,,,
Manchester United,Luke Shaw,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,Premier League,England,England,€42.00m,https://fbref.com/en/players/9c94165b/Luke-Shaw,Luke Shaw,1995-07-12,27.0,1.78,England,Defender - Left-Back,left,CAA Stellar,adidas,42000000.0,2021-07-15
Manchester United,T. Malacia,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,Premier League,England,Netherlands,€22.00m,https://fbref.com/en/players/6b6c793c/Tyrell-Malacia,Tyrell Malacia,1999-08-17,23.0,1.69,Netherlands Curacao,Defender - Left-Back,left,Relatives,,22000000.0,2022-09-15
Manchester United,B. Williams,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,Premier League,England,England,€7.00m,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,Brandon Williams,2000-09-03,22.0,1.8,England,Defender - Left-Back,right,,Puma,12000000.0,2020-03-09
Manchester United,Á. Fernandez,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/811778,Premier League,England,Spain,€7.00m,https://fbref.com/en/players/33a68b9b/Alvaro-Fernandez,Álvaro Fernandez,2003-03-23,20.0,1.86,Spain,Defender - Left-Back,left,,,7000000.0,2023-06-01
Manchester United,D. Dalot,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,Premier League,England,Portugal,€40.00m,https://fbref.com/en/players/d9565625/Diogo-Dalot,Diogo Dalot,1999-03-18,24.0,1.83,Portugal,Defender - Right-Back,right,Proeleven S.A.,Nike,40000000.0,2023-06-20
Manchester United,A. Wan-Bissaka,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,Premier League,England,England,€25.00m,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,Aaron Wan-Bissaka,1997-11-26,25.0,1.83,England DR Congo,Defender - Right-Back,right,Unique Sports Group,adidas,40000000.0,2019-09-12
Manchester United,M. Jurado,https://www.transfermarkt.com/marc-jurado/profil/spieler/709960,Premier League,England,Spain,,,Marc Jurado,2004-04-13,19.0,1.78,Spain,Defender - Right-Back,right,Eleven Talent Group,adidas,,
Manchester United,Casemiro,https://www.transfermarkt.com/casemiro/profil/spieler/16306,Premier League,England,Brazil,€40.00m,https://fbref.com/en/players/4d224fe8/Casemiro,Casemiro,1992-02-23,31.0,1.85,Brazil Spain,midfield - Defensive Midfield,right,Best of You,,80000000.0,2020-03-05
Manchester United,S. McTominay,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,Premier League,England,Scotland,€25.00m,https://fbref.com/en/players/d93c2511/Scott-McTominay,Scott McTominay,1996-12-08,26.0,1.91,Scotland England,midfield - Defensive Midfield,right,,adidas,35000000.0,2021-05-28
Manchester United,J. Garner,https://www.transfermarkt.com/james-garner/profil/spieler/505219,Premier League,England,England,€14.00m,https://fbref.com/en/players/4e015693/James-Garner,James Garner,2001-03-13,22.0,1.82,England,midfield - Defensive Midfield,right,Triple S Sports,,14000000.0,2022-11-03
Manchester United,C. Eriksen,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,Premier League,England,Denmark,€22.00m,https://fbref.com/en/players/980522ec/Christian-Eriksen,Christian Eriksen,1992-02-14,31.0,1.82,Denmark,midfield - Central Midfield,right,The Talents ...,Nike,100000000.0,2019-06-13
Manchester United,M. Sabitzer,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,Premier League,England,Austria,€20.00m,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,Marcel Sabitzer,1994-03-17,29.0,1.77,Austria,midfield - Central Midfield,right,ROGON,,42000000.0,2021-02-10
Manchester United,Fred,https://www.transfermarkt.com/fred/profil/spieler/191614,Premier League,England,Brazil,€20.00m,https://fbref.com/en/players/b853e0ad/Fred,Fred,1993-03-05,30.0,1.69,Brazil,midfield - Central Midfield,left,Energy Sports,,50000000.0,2018-08-13
Manchester United,D. van de Beek,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,Premier League,England,Netherlands,€13.00m,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,Donny van de Beek,1997-04-18,26.0,1.84,Netherlands,midfield - Central Midfield,right,HCM Sports ...,adidas,55000000.0,2019-12-18
Manchester United,Z. Iqbal,https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845,Premier League,England,Iraq,€1.00m,,Zidane Iqbal,2003-04-27,20.0,1.81,Iraq England,midfield - Central Midfield,right,SEG,Puma,1000000.0,2023-06-20
Manchester United,K. Mainoo,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,Premier League,England,England,€800k,https://fbref.com/en/players/c6220452/Kobbie-Mainoo,Kobbie Mainoo,2005-04-19,18.0,1.75,England Ghana,midfield - Central Midfield,right,CAA Stellar,,,2023-03-16
Manchester United,B. Fernandes,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,Premier League,England,Portugal,€75.00m,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,Bruno Fernandes,1994-09-08,28.0,1.79,Portugal,midfield - Attacking Midfield,right,MRP.POSITIONUMBER,Nike,90000000.0,2020-12-17
Manchester United,Hannibal,https://www.transfermarkt.com/hannibal/profil/spieler/607224,Premier League,England,Tunisia,€8.00m,,Hannibal,2003-01-21,20.0,1.83,Tunisia France,midfield - Attacking Midfield,right,Footinveston,adidas,8000000.0,2023-03-24
Manchester United,M. Rashford,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,Premier League,England,England,€80.00m,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,Marcus Rashford,1997-10-31,25.0,1.85,England St. Kitts & Nevis,Attack - Left Winger,right,Relatives,Nike,85000000.0,2021-03-18
Manchester United,J. Sancho,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,Premier League,England,England,€45.00m,https://fbref.com/en/players/dbf053da/Jadon-Sancho,Jadon Sancho,2000-03-25,23.0,1.8,England Jamaica,Attack - Left Winger,right,Elite Project Group ...,Nike,130000000.0,2020-03-11
