CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Arsenal FC,K. Edwards,€300k,https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2003-09-12,19,1.8,England Jamaica,Arsenal FC U21,2022-07-01,Attack - Centre-Forward,right,Elite Project Group ...,,,2022-11-03
Arsenal FC,N. Butler-Oyedeji,€100k,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,2003-01-04,20,1.77,England Nigeria,Arsenal FC U21,2021-07-01,Attack - Centre-Forward,right,,,,2023-04-05
Chelsea FC,K. Arrizabalaga,€18.00m,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,1994-10-03,28,1.86,Spain,Chelsea FC,2018-08-08,Goalkeeper,right,AC Talent,adidas,60000000,2019-06-13
Chelsea FC,E. Mendy,€12.00m,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/33887998/Edouard-Mendy,1992-03-01,31,1.94,Senegal Guinea-Bissau,Al-Ahli SFC,2023-07-01,Goalkeeper,right,LIAN Sports Group,adidas,32000000,2021-12-23
Chelsea FC,G. Slonina,€9.00m,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/c55a846e/Gaga-Slonina,2004-05-15,19,1.93,United States Poland,Chelsea FC,2022-08-02,Goalkeeper,right,SXI,,9000000,2023-06-20
Chelsea FC,M. Bettinelli,€1.50m,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli,1992-05-24,31,1.93,England Italy,Chelsea FC,2021-07-28,Goalkeeper,right,World in Motion,,4000000,2018-10-17
Chelsea FC,L. Bergström,€250k,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,2002-09-05,20,2.05,Finland,Chelsea FC U21,2020-07-01,Goalkeeper,right,CAA Stellar,,,2022-07-29
Chelsea FC,E. Wady,,https://www.transfermarkt.com/ethan-wady/profil/spieler/573132,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,2002-01-23,21,,United States England,Millwall FC U21,2023-07-01,Goalkeeper,,,,,
Chelsea FC,W. Fofana,€55.00m,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/132a82f1/Wesley-Fofana,2000-12-17,22,1.86,France Cote d'Ivoire,Chelsea FC,2022-08-31,Defender - Centre-Back,right,TTMA,adidas,65000000,2022-09-15
Chelsea FC,B. Badiashile,€40.00m,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/06df8256/Benoit-Badiashile,2001-03-26,22,1.94,France DR Congo,Chelsea FC,2023-01-05,Defender - Centre-Back,left,,adidas,40000000,2022-11-02
Chelsea FC,T. Chalobah,€18.00m,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,1999-07-05,24,1.92,England Sierra Leone,Chelsea FC,2021-07-01,Defender - Centre-Back,right,CAA Base Ltd,Nike,22000000,2022-11-03
Chelsea FC,K. Koulibaly,€15.00m,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,1991-06-20,32,1.86,Senegal France,Al-Hilal SFC,2023-07-01,Defender - Centre-Back,right,LIAN Sports Group,Puma,75000000,2019-06-06
Chelsea FC,E. Ampadu,€9.00m,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,2000-09-14,22,1.82,Wales England,Chelsea FC,2017-07-01,Defender - Centre-Back,right,Platinum One Group,,15000000,2021-05-25
Chelsea FC,B. Humphreys,€3.00m,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,2003-03-15,20,1.86,England Uganda,Chelsea FC U21,2021-07-01,Defender - Centre-Back,left,Unique Sports Group,,3000000,2023-06-28
Chelsea FC,T. Silva,€2.00m,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/86e7deaf/Thiago-Silva,1984-09-22,38,1.81,Brazil France,Chelsea FC,2020-08-28,Defender - Centre-Back,right,Paulo Tonietto,Nike,40000000,2013-01-07
Chelsea FC,A. Gilchrist,,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,2003-11-28,19,,England,Chelsea FC U21,2022-07-01,Defender - Centre-Back,right,10Ten Football,,,
Chelsea FC,B. Chilwell,€35.00m,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,1996-12-21,26,1.8,England New Zealand,Chelsea FC,2020-08-26,Defender - Left-Back,left,CAA Stellar,Nike,50000000,2019-12-10
Chelsea FC,M. Cucurella,€35.00m,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1daec722/Marc-Cucurella,1998-07-22,24,1.73,Spain,Chelsea FC,2022-08-05,Defender - Left-Back,left,EMG Mundial,Puma,55000000,2022-09-15
Chelsea FC,L. Hall,€10.00m,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/da011f18/Lewis-Hall,2004-09-08,18,1.79,England,Chelsea FC,2023-07-01,Defender - Left-Back,left,Wasserman,,10000000,2023-06-20
Chelsea FC,A. Baba,€1.20m,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e4086af3/Baba-Rahman,1994-07-02,29,1.79,Ghana,PAOK Thessaloniki,2023-07-10,Defender - Left-Back,left,SPOCS Global Sports,Nike,15000000,2015-10-14
Chelsea FC,R. James,€65.00m,https://www.transfermarkt.com/reece-james/profil/spieler/472423,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1265a93a/Reece-James,1999-12-08,23,1.8,England,Chelsea FC,2019-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,70000000,2022-11-03
Chelsea FC,C. Azpilicueta,€5.00m,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,1989-08-28,33,1.78,Spain,Atlético de Madrid,2023-07-06,Defender - Right-Back,right,Relatives,adidas,40000000,2018-03-23
Chelsea FC,E. Fernández,€80.00m,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,2001-01-17,22,1.78,Argentina,Chelsea FC,2023-01-31,midfield - Defensive Midfield,right,DE 9 FÚTBOL,,85000000,2023-03-16
Chelsea FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,1991-12-20,31,1.78,Italy Brazil,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000,2018-12-19
Chelsea FC,D. Zakaria,€18.00m,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/384d58d9/Denis-Zakaria,1996-11-20,26,1.9,Switzerland DR Congo,Juventus FC,2022-01-31,midfield - Defensive Midfield,right,HCM Sports ...,adidas,45000000,2019-12-17
Chelsea FC,N. Kanté,€15.00m,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b9fbae28/NGolo-Kante,1991-03-29,32,1.71,France Mali,Ittihad Club,2023-07-01,midfield - Defensive Midfield,right,KDS FM,adidas,100000000,2018-12-19
Chelsea FC,M. Kovacic,€38.00m,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,1994-05-06,29,1.77,Croatia,Manchester City,2023-07-01,midfield - Central Midfield,right,VPA Sports,Nike,45000000,2019-12-10
Chelsea FC,C. Gallagher,€32.00m,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/c2731c10/Conor-Gallagher,2000-02-06,23,1.82,England,Chelsea FC,2022-07-01,midfield - Central Midfield,right,Elite Management ...,,32000000,2022-11-03
Chelsea FC,R. Loftus-Cheek,€25.00m,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,1996-01-23,27,1.91,England Guyana,AC Milan,2023-07-01,midfield - Central Midfield,right,CAA Stellar,adidas,30000000,2019-06-13
Chelsea FC,C. Chukwuemeka,€15.00m,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka,2003-10-20,19,1.87,England Nigeria,Chelsea FC,2022-08-04,midfield - Central Midfield,right,,,15000000,2022-09-15
Chelsea FC,B. Gilmour,€12.00m,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/df10e27c/Billy-Gilmour,2001-06-11,22,1.7,Scotland,Brighton & Hove Albion,2022-09-01,midfield - Central Midfield,right,CAA Stellar,adidas,15000000,2021-10-05
Chelsea FC,M. Mount,€60.00m,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/9674002f/Mason-Mount,1999-01-10,24,1.81,England,Manchester United,2023-07-05,midfield - Attacking Midfield,right,Relatives,Nike,75000000,2021-05-28
Chelsea FC,K. Havertz,€55.00m,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/fed7cb61/Kai-Havertz,1999-06-11,24,1.93,Germany,Arsenal FC,2023-07-01,midfield - Attacking Midfield,left,ROOF,Nike,90000000,2019-06-05
Chelsea FC,H. Vale,€2.00m,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/a70182a5/Harvey-Vale,2003-09-11,19,1.81,England,Chelsea FC U21,2021-07-01,midfield - Attacking Midfield,left,Unique Sports Group,,2000000,2022-09-14
Chelsea FC,O. Hutchinson,€1.00m,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,2003-10-29,19,1.74,Jamaica England,Chelsea FC U21,2022-07-16,midfield - Attacking Midfield,left,Sports Invest UK ltd,Puma,1000000,2022-11-03
Chelsea FC,R. Sterling,€55.00m,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b400bde0/Raheem-Sterling,1994-12-08,28,1.7,England Jamaica,Chelsea FC,2022-07-13,Attack - Left Winger,right,Relatives,New Balance,160000000,2019-12-10
Chelsea FC,M. Mudryk,€50.00m,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,2001-01-05,22,1.75,Ukraine,Chelsea FC,2023-01-15,Attack - Left Winger,right,ALIK FOOTBALL ...,Nike,60000000,2023-03-16
Chelsea FC,C. Hudson-Odoi,€15.00m,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,2000-11-07,22,1.78,England Ghana,Chelsea FC,2019-01-01,Attack - Left Winger,right,Relatives,adidas,35000000,2019-06-13
Chelsea FC,N. Madueke,€30.00m,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/bf34eebd/Chukwunonso-Madueke,2002-03-10,21,1.82,England Nigeria,Chelsea FC,2023-01-20,Attack - Right Winger,left,,adidas,30000000,2023-06-20
Chelsea FC,C. Pulisic,€25.00m,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,1998-09-18,24,1.77,United States Croatia,AC Milan,2023-07-13,Attack - Right Winger,right,Relatives,Puma,60000000,2019-03-06
Chelsea FC,H. Ziyech,€16.00m,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/6622454d/Hakim-Ziyech,1993-03-19,30,1.81,Morocco Netherlands,Chelsea FC,2020-07-01,Attack - Right Winger,left,HZ INTERNATIONAL,Nike,50000000,2019-12-18
Chelsea FC,João Félix,€50.00m,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/8aafd64f/Joao-Felix,1999-11-10,23,1.81,Portugal,Atlético de Madrid,2019-07-03,Attack - Second Striker,right,Gestifute,adidas,100000000,2019-09-10
Chelsea FC,A. Broja,€28.00m,https://www.transfermarkt.com/armando-broja/profil/spieler/571743,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/97220da2/Armando-Broja,2001-09-10,21,1.91,Albania England,Chelsea FC,2022-07-01,Attack - Centre-Forward,right,FA Sport,Nike,30000000,2022-11-03
Chelsea FC,D. Fofana,€10.00m,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e82900ef/Datro-Fofana,2002-12-22,20,1.81,Cote d'Ivoire,1.FC Union Berlin,2023-07-11,Attack - Centre-Forward,right,Aneke/PMG,Nike,10000000,2023-03-16
Chelsea FC,P. Aubameyang,€4.00m,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,1989-06-18,34,1.86,Gabon France,Chelsea FC,2022-09-01,Attack - Centre-Forward,right,Premier Sports ...,Nike,75000000,2018-05-28
Manchester United,D. Henderson,€18.00m,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,1997-03-12,26,1.88,England,Manchester United,2020-08-01,Goalkeeper,right,CAA Stellar,,22000000,2021-05-28
Manchester United,D. de Gea,€13.00m,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/7ba6d84e/David-de-Gea,1990-11-07,32,1.89,Spain,Without Club,2023-07-01,Goalkeeper,right,Relatives,adidas,70000000,2018-05-28
Manchester United,M. Kovar,€1.80m,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,,2000-05-17,23,1.96,Czech Republic,Manchester United,2022-07-01,Goalkeeper,right,SPORT INVEST,,1800000,2023-06-20
Manchester United,M. Dúbravka,€1.50m,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/3a949a25/Martin-Dubravka,1989-01-15,34,1.91,Slovakia,Newcastle United,2018-07-01,Goalkeeper,right,SPOCS Global Sports,,7500000,2020-07-30
Manchester United,J. Butland,€1.50m,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://www.transfermarkt.us/manchester-united/startseite/verein/985/saison_id/2022,Premier League,England,https://fbref.com/en/players/cc70a1d5/Jack-Butland,1993-03-10,30,1.96,England,Rangers FC,2023-07-01,Goalkeeper,right,Triple S Sports,Nike,22000000,2018-05-28
