CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Arsenal FC,L. Trossard,€35.00m,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,Belgium,1994-12-04,28.0,1.72,Arsenal FC,2023-01-20,Attack - Left Winger,right,JC ...,,35000000.0,2023-06-20
Arsenal FC,C. Sagoe Jr,,https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2004-07-24,18.0,,Arsenal FC U21,2022-07-01,Attack - Left Winger,,ARETÉ,,,
Arsenal FC,B. Saka,€120.00m,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,England,2001-09-05,21.0,1.78,Arsenal FC,2019-07-01,Attack - Right Winger,left,Elite Project Group ...,New Balance,120000000.0,2023-06-20
Arsenal FC,N. Pépé,€18.00m,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,Cote d'Ivoire,1995-05-29,28.0,1.83,Arsenal FC,2019-08-01,Attack - Right Winger,left,LF360,Nike,75000000.0,2019-09-12
Arsenal FC,N. Pépé,€18.00m,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,Cote d'Ivoire,1995-05-29,28.0,1.83,Arsenal FC,2019-08-01,Attack - Right Winger,left,LF360,Nike,75000000.0,2019-09-12
Arsenal FC,Marquinhos,€12.00m,https://www.transfermarkt.com/marquinhos/profil/spieler/668268,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/59878425/Marquinhos,Brazil,2003-04-07,20.0,1.75,Arsenal FC,2022-07-01,Attack - Right Winger,left,OTB Sports,Nike,12000000.0,2023-03-24
Arsenal FC,R. Nelson,€12.00m,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,England,1999-12-10,23.0,1.75,Arsenal FC,2019-07-01,Attack - Right Winger,right,Relatives,adidas,17000000.0,2018-12-18
Arsenal FC,A. Cozier-Duberry,€300k,https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2005-05-29,18.0,,Arsenal FC U21,2022-07-01,Attack - Right Winger,,,,,2022-11-03
Arsenal FC,Gabriel Jesus,€75.00m,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,Brazil,1997-04-03,26.0,1.75,Arsenal FC,2022-07-04,Attack - Centre-Forward,right,Energy Sports,adidas,80000000.0,2018-05-28
Arsenal FC,E. Nketiah,€25.00m,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,England,1999-05-30,24.0,1.75,Arsenal FC,2019-01-01,Attack - Centre-Forward,right,Elite Project Group ...,Nike,25000000.0,2023-03-16
Arsenal FC,K. Edwards,€300k,https://www.transfermarkt.com/khayon-edwards/profil/spieler/741650,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2003-09-12,19.0,1.8,Arsenal FC U21,2022-07-01,Attack - Centre-Forward,right,Elite Project Group ...,,,2022-11-03
Arsenal FC,N. Butler-Oyedeji,€100k,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2003-01-04,20.0,1.77,Arsenal FC U21,2021-07-01,Attack - Centre-Forward,right,,,,2023-04-05
Chelsea FC,K. Arrizabalaga,€18.00m,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,Spain,1994-10-03,28.0,1.86,Chelsea FC,2018-08-08,Goalkeeper,right,AC Talent,adidas,60000000.0,2019-06-13
Chelsea FC,E. Mendy,€12.00m,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/33887998/Edouard-Mendy,Senegal,1992-03-01,31.0,1.94,Al-Ahli SFC,2023-07-01,Goalkeeper,right,LIAN Sports Group,adidas,32000000.0,2021-12-23
Chelsea FC,G. Slonina,€9.00m,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/c55a846e/Gaga-Slonina,United States,2004-05-15,19.0,1.93,Chelsea FC,2022-08-02,Goalkeeper,right,SXI,,9000000.0,2023-06-20
Chelsea FC,M. Bettinelli,€1.50m,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/0d85a4e8/Marcus-Bettinelli,England,1992-05-24,31.0,1.93,Chelsea FC,2021-07-28,Goalkeeper,right,World in Motion,,4000000.0,2018-10-17
Chelsea FC,L. Bergström,€250k,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,Finland,2002-09-05,20.0,2.05,Chelsea FC U21,2020-07-01,Goalkeeper,right,CAA Stellar,,,2022-07-29
Chelsea FC,E. Wady,,https://www.transfermarkt.com/ethan-wady/profil/spieler/573132,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,United States,2002-01-23,21.0,,Millwall FC U21,2023-07-01,Goalkeeper,,,,,
Chelsea FC,W. Fofana,€55.00m,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/132a82f1/Wesley-Fofana,France,2000-12-17,22.0,1.86,Chelsea FC,2022-08-31,Defender - Centre-Back,right,TTMA,adidas,65000000.0,2022-09-15
Chelsea FC,W. Fofana,€55.00m,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/132a82f1/Wesley-Fofana,France,2000-12-17,22.0,1.86,Chelsea FC,2022-08-31,Defender - Centre-Back,right,TTMA,adidas,65000000.0,2022-09-15
Chelsea FC,B. Badiashile,€40.00m,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/06df8256/Benoit-Badiashile,France,2001-03-26,22.0,1.94,Chelsea FC,2023-01-05,Defender - Centre-Back,left,,adidas,40000000.0,2022-11-02
Chelsea FC,B. Badiashile,€40.00m,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/06df8256/Benoit-Badiashile,France,2001-03-26,22.0,1.94,Chelsea FC,2023-01-05,Defender - Centre-Back,left,,adidas,40000000.0,2022-11-02
Chelsea FC,T. Chalobah,€18.00m,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,England,1999-07-05,24.0,1.92,Chelsea FC,2021-07-01,Defender - Centre-Back,right,CAA Base Ltd,Nike,22000000.0,2022-11-03
Chelsea FC,K. Koulibaly,€15.00m,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,Senegal,1991-06-20,32.0,1.86,Al-Hilal SFC,2023-07-01,Defender - Centre-Back,right,LIAN Sports Group,Puma,75000000.0,2019-06-06
Chelsea FC,E. Ampadu,€9.00m,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,Wales,2000-09-14,22.0,1.82,Chelsea FC,2017-07-01,Defender - Centre-Back,right,Platinum One Group,,15000000.0,2021-05-25
Chelsea FC,E. Ampadu,€9.00m,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,Wales,2000-09-14,22.0,1.82,Chelsea FC,2017-07-01,Defender - Centre-Back,right,Platinum One Group,,15000000.0,2021-05-25
Chelsea FC,B. Humphreys,€3.00m,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,England,2003-03-15,20.0,1.86,Chelsea FC U21,2021-07-01,Defender - Centre-Back,left,Unique Sports Group,,3000000.0,2023-06-28
Chelsea FC,T. Silva,€2.00m,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/86e7deaf/Thiago-Silva,Brazil,1984-09-22,38.0,1.81,Chelsea FC,2020-08-28,Defender - Centre-Back,right,Paulo Tonietto,Nike,40000000.0,2013-01-07
Chelsea FC,A. Gilchrist,,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,,England,2003-11-28,19.0,,Chelsea FC U21,2022-07-01,Defender - Centre-Back,right,10Ten Football,,,
Chelsea FC,B. Chilwell,€35.00m,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,England,1996-12-21,26.0,1.8,Chelsea FC,2020-08-26,Defender - Left-Back,left,CAA Stellar,Nike,50000000.0,2019-12-10
Chelsea FC,M. Cucurella,€35.00m,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1daec722/Marc-Cucurella,Spain,1998-07-22,24.0,1.73,Chelsea FC,2022-08-05,Defender - Left-Back,left,EMG Mundial,Puma,55000000.0,2022-09-15
Chelsea FC,L. Hall,€10.00m,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/da011f18/Lewis-Hall,England,2004-09-08,18.0,1.79,Chelsea FC,2023-07-01,Defender - Left-Back,left,Wasserman,,10000000.0,2023-06-20
Chelsea FC,A. Baba,€1.20m,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e4086af3/Baba-Rahman,Ghana,1994-07-02,29.0,1.79,PAOK Thessaloniki,2023-07-10,Defender - Left-Back,left,SPOCS Global Sports,Nike,15000000.0,2015-10-14
Chelsea FC,R. James,€65.00m,https://www.transfermarkt.com/reece-james/profil/spieler/472423,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/1265a93a/Reece-James,England,1999-12-08,23.0,1.8,Chelsea FC,2019-07-01,Defender - Right-Back,right,Unique Sports Group,Nike,70000000.0,2022-11-03
Chelsea FC,C. Azpilicueta,€5.00m,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,Spain,1989-08-28,33.0,1.78,Atlético de Madrid,2023-07-06,Defender - Right-Back,right,Relatives,adidas,40000000.0,2018-03-23
Chelsea FC,E. Fernández,€80.00m,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,Argentina,2001-01-17,22.0,1.78,Chelsea FC,2023-01-31,midfield - Defensive Midfield,right,DE 9 FÚTBOL,,85000000.0,2023-03-16
Chelsea FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,Italy,1991-12-20,31.0,1.78,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Chelsea FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,Italy,1991-12-20,31.0,1.78,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19
Chelsea FC,D. Zakaria,€18.00m,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/384d58d9/Denis-Zakaria,Switzerland,1996-11-20,26.0,1.9,Juventus FC,2022-01-31,midfield - Defensive Midfield,right,HCM Sports ...,adidas,45000000.0,2019-12-17
Chelsea FC,D. Zakaria,€18.00m,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/384d58d9/Denis-Zakaria,Switzerland,1996-11-20,26.0,1.9,Juventus FC,2022-01-31,midfield - Defensive Midfield,right,HCM Sports ...,adidas,45000000.0,2019-12-17
Chelsea FC,N. Kanté,€15.00m,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b9fbae28/NGolo-Kante,France,1991-03-29,32.0,1.71,Ittihad Club,2023-07-01,midfield - Defensive Midfield,right,KDS FM,adidas,100000000.0,2018-12-19
Chelsea FC,M. Kovacic,€38.00m,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,Croatia,1994-05-06,29.0,1.77,Manchester City,2023-07-01,midfield - Central Midfield,right,VPA Sports,Nike,45000000.0,2019-12-10
Chelsea FC,C. Gallagher,€32.00m,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/c2731c10/Conor-Gallagher,England,2000-02-06,23.0,1.82,Chelsea FC,2022-07-01,midfield - Central Midfield,right,Elite Management ...,,32000000.0,2022-11-03
Chelsea FC,R. Loftus-Cheek,€25.00m,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,England,1996-01-23,27.0,1.91,AC Milan,2023-07-01,midfield - Central Midfield,right,CAA Stellar,adidas,30000000.0,2019-06-13
Chelsea FC,C. Chukwuemeka,€15.00m,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka,England,2003-10-20,19.0,1.87,Chelsea FC,2022-08-04,midfield - Central Midfield,right,,,15000000.0,2022-09-15
Chelsea FC,B. Gilmour,€12.00m,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/df10e27c/Billy-Gilmour,Scotland,2001-06-11,22.0,1.7,Brighton & Hove Albion,2022-09-01,midfield - Central Midfield,right,CAA Stellar,adidas,15000000.0,2021-10-05
Chelsea FC,B. Gilmour,€12.00m,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/df10e27c/Billy-Gilmour,Scotland,2001-06-11,22.0,1.7,Brighton & Hove Albion,2022-09-01,midfield - Central Midfield,right,CAA Stellar,adidas,15000000.0,2021-10-05
Chelsea FC,M. Mount,€60.00m,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/9674002f/Mason-Mount,England,1999-01-10,24.0,1.81,Manchester United,2023-07-05,midfield - Attacking Midfield,right,Relatives,Nike,75000000.0,2021-05-28
Chelsea FC,K. Havertz,€55.00m,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/fed7cb61/Kai-Havertz,Germany,1999-06-11,24.0,1.93,Arsenal FC,2023-07-01,midfield - Attacking Midfield,left,ROOF,Nike,90000000.0,2019-06-05
Chelsea FC,H. Vale,€2.00m,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/a70182a5/Harvey-Vale,England,2003-09-11,19.0,1.81,Chelsea FC U21,2021-07-01,midfield - Attacking Midfield,left,Unique Sports Group,,2000000.0,2022-09-14
Chelsea FC,O. Hutchinson,€1.00m,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,Jamaica,2003-10-29,19.0,1.74,Chelsea FC U21,2022-07-16,midfield - Attacking Midfield,left,Sports Invest UK ltd,Puma,1000000.0,2022-11-03
Chelsea FC,R. Sterling,€55.00m,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631/saison_id/2022,Premier League,England,https://fbref.com/en/players/b400bde0/Raheem-Sterling,England,1994-12-08,28.0,1.7,Chelsea FC,2022-07-13,Attack - Left Winger,right,Relatives,New Balance,160000000.0,2019-12-10
