CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Manchester City,C. Palmer,€15.00m,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,England,2002-05-06,21.0,1.89,Manchester City,2021-07-01,midfield - Attacking Midfield,left,CAA Base Ltd,Nike,18000000.0,2023-07-12,14.0,2.0,370.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,13.0,40.0,11.0,3.0,13.7,0.0,248.0,6.0,22.0,85.0,143.0,32.0,248.0,25.0,14.0,7.0,179.0,1222.0,639.0,29.0,8.0,15.0,13.0,8.0,202.0,40.0,2.0,12.0,17.0,2.64,3.0,4.0,-1.0,167.0,193.0,2377.0,369.0,5.0,8.0,7.0,1.0,0.0,1.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,,,,,,,,,,,,20.0,1.0,5.0,1.0,0.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0
Manchester City,N. O'Reilly,,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,England,2005-03-21,18.0,1.93,Manchester City U18,2021-07-01,midfield - Attacking Midfield,left,FA Sport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,P. Foden,€110.00m,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/ed1e53f3/Phil-Foden,England,2000-05-28,23.0,1.71,Manchester City,2017-07-01,Attack - Left Winger,left,,Nike,110000000.0,2022-11-03,32.0,22.0,1842.0,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,68.0,88.0,275.0,46.0,22.0,15.3,1.0,1324.0,20.0,116.0,433.0,790.0,131.0,1324.0,81.0,40.0,31.0,891.0,4578.0,2141.0,68.0,43.0,25.0,34.0,29.0,1051.0,275.0,11.0,10.0,1.0,2.31,49.0,16.0,33.0,904.0,1111.0,13670.0,2403.0,43.0,38.0,37.0,9.0,0.0,10.0,29.0,6.0,91.0,10.0,1.0,0.0,0.0,91.0,19.0,26.0,,,,,,,,,,,,99.0,14.0,16.0,10.0,9.0,5.0,2.0,8.0,19.0,11.0,25.0,2.0,23.0,5.0,21.0,12.0,0.0
Manchester City,J. Grealish,€75.00m,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,England,1995-09-10,27.0,1.8,Manchester City,2021-08-05,Attack - Left Winger,right,CAA Stellar,Puma,100000000.0,2021-10-05,28.0,23.0,2055.0,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,143.0,100.0,310.0,41.0,15.0,15.4,0.0,1308.0,20.0,141.0,421.0,772.0,136.0,1308.0,110.0,45.0,28.0,957.0,8506.0,3982.0,143.0,83.0,63.0,36.0,29.0,1065.0,310.0,11.0,5.0,5.0,2.64,63.0,16.0,47.0,902.0,1072.0,13270.0,2584.0,50.0,28.0,48.0,2.0,0.0,27.0,78.0,3.0,53.0,16.0,1.0,0.0,0.0,110.0,14.0,17.0,,,,,,,,,,,,104.0,20.0,25.0,16.0,10.0,12.0,3.0,13.0,22.0,9.0,17.0,3.0,14.0,7.0,32.0,9.0,0.0
Manchester City,R. Mahrez,€20.00m,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,Algeria,1991-02-21,32.0,1.79,Manchester City,2018-07-10,Attack - Right Winger,left,,Nike,60000000.0,2018-08-13,30.0,22.0,1920.0,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,78.0,76.0,242.0,42.0,12.0,17.2,7.0,1392.0,14.0,105.0,494.0,802.0,110.0,1391.0,73.0,25.0,27.0,934.0,5159.0,2361.0,78.0,47.0,45.0,35.0,27.0,1042.0,242.0,11.0,8.0,8.0,2.5,51.0,23.0,28.0,958.0,1166.0,15746.0,2752.0,52.0,36.0,37.0,7.0,0.0,16.0,42.0,7.0,96.0,14.0,0.0,0.0,0.0,82.0,9.0,14.0,,,,,,,,,,,,116.0,21.0,30.0,14.0,8.0,13.0,9.0,13.0,38.0,25.0,27.0,1.0,26.0,9.0,39.0,5.0,0.0
Manchester City,B. Knight,€300k,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,England,2002-06-14,21.0,1.7,Manchester City U21,2020-07-01,Attack - Right Winger,left,CAA Stellar,Nike,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,E. Haaland,€180.00m,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/1f44ac21/Erling-Haaland,Norway,2000-07-21,22.0,1.95,Manchester City,2022-07-01,Attack - Centre-Forward,left,Rafaela Pimenta,Nike,180000000.0,2023-06-20,35.0,33.0,2769.0,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,35.0,58.0,151.0,116.0,53.0,12.6,0.0,763.0,18.0,39.0,290.0,435.0,217.0,756.0,32.0,11.0,18.0,405.0,2020.0,761.0,35.0,10.0,25.0,51.0,26.0,583.0,151.0,21.0,2.0,1.0,2.37,84.0,26.0,58.0,360.0,500.0,4403.0,947.0,29.0,14.0,23.0,0.0,0.0,31.0,24.0,8.0,12.0,2.0,1.0,0.0,0.0,37.0,50.0,50.0,,,,,,,,,,,,72.0,17.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,12.0,4.0,8.0,3.0,6.0,14.0,0.0
Manchester City,J. Álvarez,€60.00m,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,Argentina,2000-01-31,23.0,1.7,Manchester City,2022-01-31,Attack - Centre-Forward,right,Fernando Hidalgo,adidas,60000000.0,2023-06-20,31.0,13.0,1465.0,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,38.0,37.0,99.0,46.0,20.0,16.0,0.0,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,14.0,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0,8.0,18.0,6.0,2.42,37.0,16.0,21.0,395.0,503.0,5472.0,885.0,18.0,22.0,13.0,2.0,0.0,21.0,14.0,3.0,26.0,16.0,1.0,0.0,0.0,44.0,8.0,23.0,,,,,,,,,,,,52.0,5.0,26.0,16.0,3.0,13.0,10.0,9.0,29.0,20.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0
Manchester City,L. Delap,€5.00m,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dd897ee7/Liam-Delap,England,2003-02-08,20.0,1.86,Hull City,2023-07-02,Attack - Centre-Forward,right,CAA Stellar,adidas,7000000.0,2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,A. Ramsdale,€40.00m,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,England,1998-05-14,25.0,1.9,Arsenal FC,2021-08-20,Goalkeeper,right,World in Motion,adidas,40000000.0,2023-06-20,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,1196.0,872.0,1170.0,28.0,0.0,0.0,1196.0,1.0,1.0,0.0,722.0,3934.0,2459.0,0.0,1.0,0.0,0.0,0.0,629.0,0.0,38.0,0.0,0.0,2.21,88.0,43.0,45.0,761.0,1111.0,18974.0,13109.0,0.0,30.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,6.0,0.0,43.0,136.0,94.0,26.0,6.0,6.0,14.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0
Arsenal FC,M. Turner,€8.00m,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/4a51ba65/Matt-Turner,United States,1994-06-24,29.0,1.91,Arsenal FC,2022-07-01,Goalkeeper,right,Wasserman,,8000000.0,2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Karl Hein,€1.50m,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein,Estonia,2002-04-13,21.0,1.93,Arsenal FC U21,2019-07-01,Goalkeeper,right,,,1500000.0,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,J. Hillson,,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2001-01-14,22.0,,Arsenal FC U21,2019-07-02,Goalkeeper,,Raps Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,W. Saliba,€65.00m,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/972aeb2a/William-Saliba,France,2001-03-24,22.0,1.92,Arsenal FC,2019-07-25,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,,65000000.0,2023-06-20,27.0,27.0,2415.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,99.0,2.0,6.0,3.0,13.8,0.0,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,1.0,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0,26.0,0.0,0.0,2.44,61.0,25.0,36.0,1698.0,1865.0,29692.0,11617.0,6.0,111.0,3.0,0.0,0.0,19.0,13.0,0.0,1.0,20.0,0.0,2.0,1.0,206.0,53.0,43.0,,,,,,,,,,,,14.0,2.0,34.0,20.0,23.0,9.0,2.0,15.0,18.0,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0
Arsenal FC,G. Magalhães,€55.00m,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,Brazil,1997-12-19,25.0,1.9,Arsenal FC,2020-09-01,Defender - Centre-Back,left,Bertolucci Sports,,55000000.0,2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,J. Kiwior,€25.00m,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior,Poland,2000-02-15,23.0,1.89,Arsenal FC,2023-01-23,Defender - Centre-Back,left,FairSport,,25000000.0,2023-06-20,24.0,22.0,1870.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,13.0,43.0,12.0,11.0,3.0,13.3,1.0,1201.0,208.0,718.0,410.0,80.0,18.0,1201.0,8.0,6.0,2.0,605.0,3279.0,1566.0,13.0,6.0,1.0,8.0,5.0,646.0,12.0,16.0,2.0,12.0,1.37,26.0,33.0,-7.0,830.0,980.0,16195.0,5089.0,5.0,31.0,5.0,0.0,0.0,17.0,6.0,0.0,15.0,22.0,0.0,0.0,0.0,113.0,30.0,22.0,,,,,,,,,,,,16.0,1.0,29.0,22.0,21.0,8.0,0.0,11.0,32.0,21.0,31.0,21.0,10.0,30.0,59.0,81.0,1.0
Arsenal FC,A. Trusty,€10.00m,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/cddf767b/Auston-Trusty,United States,1998-08-12,24.0,1.9,Arsenal FC,2022-01-31,Defender - Centre-Back,left,Sports Invest UK ltd,,10000000.0,2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,R. Holding,€8.00m,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/d79a8c87/Rob-Holding,England,1995-09-20,27.0,1.89,Arsenal FC,2016-07-22,Defender - Centre-Back,right,CAA Stellar,Nike,18000000.0,2021-06-08,14.0,6.0,566.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,5.0,2.0,12.8,0.0,499.0,58.0,240.0,245.0,15.0,7.0,499.0,1.0,1.0,0.0,319.0,1466.0,881.0,3.0,1.0,1.0,3.0,0.0,339.0,2.0,6.0,8.0,24.0,2.36,17.0,13.0,4.0,382.0,442.0,7494.0,2701.0,0.0,23.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,40.0,22.0,17.0,,,,,,,,,,,,6.0,0.0,8.0,5.0,4.0,4.0,0.0,3.0,6.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0
Arsenal FC,O. Zinchenko,€42.00m,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,Ukraine,1996-12-15,26.0,1.75,Arsenal FC,2022-07-22,Defender - Left-Back,left,Anatoliy Patuk,Puma,42000000.0,2023-06-20,27.0,26.0,2118.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,67.0,227.0,68.0,28.0,7.0,22.7,0.0,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,9.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0,8.0,1.0,0.0,2.26,54.0,28.0,26.0,1652.0,1911.0,27023.0,7899.0,19.0,201.0,41.0,4.0,0.0,6.0,11.0,1.0,37.0,18.0,0.0,0.0,0.0,163.0,51.0,20.0,,,,,,,,,,,,56.0,4.0,40.0,18.0,14.0,17.0,9.0,21.0,39.0,18.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0
Arsenal FC,K. Tierney,€25.00m,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/fce2302c/Kieran-Tierney,Scotland,1997-06-05,26.0,1.8,Arsenal FC,2019-08-08,Defender - Left-Back,left,CAA Stellar,adidas,32000000.0,2020-10-13,27.0,6.0,795.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,31.0,7.0,2.0,23.1,0.0,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,3.0,316.0,1802.0,837.0,25.0,12.0,3.0,7.0,0.0,338.0,31.0,3.0,21.0,11.0,2.56,16.0,10.0,6.0,362.0,486.0,6636.0,2048.0,4.0,35.0,9.0,1.0,0.0,5.0,9.0,1.0,24.0,11.0,0.0,0.0,0.0,43.0,6.0,18.0,,,,,,,,,,,,12.0,4.0,20.0,11.0,9.0,9.0,2.0,12.0,16.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0
Arsenal FC,L. Sousa,€500k,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2005-01-19,18.0,1.85,Arsenal FC U21,2022-07-01,Defender - Left-Back,left,,,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Ben White,€55.00m,https://www.transfermarkt.com/ben-white/profil/spieler/335721,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/35e413f1/Ben-White,England,1997-10-08,25.0,1.86,Arsenal FC,2021-07-30,Defender - Right-Back,right,,adidas,55000000.0,2023-06-20,38.0,36.0,3055.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,64.0,249.0,124.0,10.0,2.0,16.7,0.0,2532.0,103.0,554.0,1305.0,685.0,48.0,2532.0,29.0,8.0,15.0,1448.0,6506.0,3565.0,64.0,46.0,3.0,27.0,7.0,1698.0,124.0,21.0,2.0,0.0,2.21,80.0,35.0,45.0,1888.0,2242.0,31271.0,10700.0,26.0,226.0,42.0,12.0,0.0,28.0,30.0,1.0,57.0,31.0,0.0,0.0,0.0,155.0,33.0,41.0,,,,,,,,,,,,64.0,13.0,60.0,31.0,23.0,30.0,7.0,42.0,70.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0
Arsenal FC,T. Tomiyasu,€25.00m,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,Japan,1998-11-05,24.0,1.88,Arsenal FC,2021-08-31,Defender - Right-Back,right,UDN SPORTS,,25000000.0,2021-12-23,21.0,6.0,663.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,51.0,28.0,3.0,0.0,12.1,0.0,557.0,26.0,138.0,293.0,130.0,17.0,557.0,4.0,1.0,2.0,311.0,1380.0,624.0,14.0,7.0,1.0,7.0,4.0,344.0,28.0,3.0,15.0,2.0,2.38,17.0,11.0,6.0,384.0,474.0,6453.0,2036.0,4.0,41.0,6.0,2.0,0.0,6.0,3.0,0.0,12.0,18.0,0.0,0.0,0.0,42.0,17.0,20.0,,,,,,,,,,,,10.0,2.0,27.0,18.0,12.0,10.0,5.0,13.0,18.0,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0
Arsenal FC,C. Soares,€3.00m,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/839c14e1/Cedric-Soares,Portugal,1991-08-31,31.0,1.71,Arsenal FC,2020-07-01,Defender - Right-Back,right,Sports Invest UK ltd,,15000000.0,2017-06-28,8.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,2.0,0.0,25.4,0.0,240.0,12.0,66.0,98.0,76.0,3.0,240.0,2.0,2.0,0.0,134.0,583.0,309.0,5.0,4.0,1.0,2.0,2.0,160.0,12.0,1.0,6.0,19.0,1.75,2.0,3.0,-1.0,162.0,210.0,2651.0,740.0,2.0,13.0,4.0,3.0,0.0,2.0,2.0,0.0,27.0,5.0,0.0,0.0,0.0,11.0,2.0,7.0,,,,,,,,,,,,5.0,0.0,8.0,5.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,9.0,6.0,0.0
Arsenal FC,R. Walters,,https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2004-12-16,18.0,1.83,Arsenal FC U21,2022-07-01,Defender - Right-Back,right,,Under Armour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,T. Partey,€35.00m,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/529f49ab/Thomas-Partey,Ghana,1993-06-13,30.0,1.85,Arsenal FC,2020-10-05,midfield - Defensive Midfield,right,JJ SPORT,adidas,50000000.0,2019-02-28,33.0,28.0,2483.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,34.0,231.0,35.0,28.0,4.0,20.4,0.0,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,8.0,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0,21.0,5.0,0.0,2.27,69.0,28.0,41.0,1731.0,1985.0,30132.0,9207.0,26.0,231.0,24.0,2.0,0.0,37.0,23.0,0.0,9.0,40.0,0.0,0.0,0.0,225.0,37.0,25.0,,,,,,,,,,,,71.0,6.0,70.0,40.0,20.0,35.0,15.0,25.0,52.0,27.0,26.0,5.0,21.0,28.0,98.0,41.0,1.0
Arsenal FC,Jorginho,€25.00m,https://www.transfermarkt.com/jorginho/profil/spieler/102017,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/45db685d/Jorginho,Italy,1991-12-20,31.0,1.78,Arsenal FC,2023-01-31,midfield - Defensive Midfield,right,Brezilya Agency,Puma,65000000.0,2018-12-19,32.0,24.0,2134.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,28.0,179.0,18.0,9.0,1.0,28.200000000000003,0.0,1833.0,63.0,432.0,1053.0,353.0,16.0,1831.0,22.0,8.0,9.0,1069.0,4730.0,2342.0,28.0,39.0,1.0,22.0,17.0,1335.0,18.0,14.0,8.0,7.0,1.7000000000000002,36.0,23.0,13.0,1390.0,1620.0,22800.0,6539.0,12.0,171.0,21.0,0.0,0.0,18.0,41.0,0.0,4.0,36.0,0.0,0.0,0.0,188.0,18.0,19.0,,,,,,,,,,,,50.0,7.0,60.0,36.0,28.0,24.0,8.0,27.0,70.0,43.0,25.0,5.0,20.0,30.0,90.0,15.0,0.0
Arsenal FC,M. Elneny,€6.00m,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Egypt,1992-07-11,31.0,1.79,Arsenal FC,2016-01-14,midfield - Defensive Midfield,right,CAA Base Ltd,adidas,11000000.0,2022-06-15,5.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,63.0,2.0,11.0,42.0,11.0,0.0,63.0,0.0,0.0,0.0,38.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,0.0,57.0,60.0,1031.0,224.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Arsenal FC,B. Ibrahim,€400k,https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,,England,2004-10-21,18.0,,Arsenal FC U21,2023-07-01,midfield - Defensive Midfield,,,,,2022-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
