"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Arsenal","Premier League","Bukayo Saka","ENG","FW","20",2001,35.3,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,1191,8403,4557,179,92,84,78,59,1361,520,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
2023,"Arsenal","Premier League","William Saliba","FRA","DF","21",2001,26.8,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,1323,6658,3908,13,14,1,15,6,1423,2,"https://fbref.com/en/players/972aeb2a/William-Saliba"
2023,"Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,2.2,154,6,32,95,29,0,154,2,1,50,0,0,96,393,145,0,6,0,1,1,113,2,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2023,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","22",2000,1.9,102,1,14,37,51,9,102,5,2,40,3,60,68,303,119,2,1,0,0,4,71,11,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
2023,"Arsenal","Premier League","Cédric Soares","POR","DF","30",1991,0.3,27,2,8,9,10,0,27,0,0,NA,0,NA,14,87,67,1,2,0,0,0,20,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
2023,"Arsenal","Premier League","Kieran Tierney","SCO","DF","25",1997,8.8,579,23,153,244,183,15,579,12,3,25,3,25,316,1802,837,25,12,3,7,0,338,31,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2023,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","23",1998,7.4,557,26,138,293,130,17,557,4,1,25,2,50,311,1380,624,14,7,1,7,4,344,28,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
2023,"Arsenal","Premier League","Leandro Trossard","BEL","FW","27",1994,10.3,567,9,64,179,331,43,567,26,15,57.7,6,23.1,374,2386,1107,36,16,10,18,23,417,102,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
2023,"Arsenal","Premier League","Fabio Vieira","POR","MF,FW","22",2000,5.7,356,6,27,162,170,27,356,18,6,33.3,11,61.1,215,868,327,8,8,1,13,8,255,40,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
2023,"Arsenal","Premier League","Ben White","ENG","DF","24",1997,33.9,2532,103,554,1305,685,48,2532,29,8,27.6,15,51.7,1448,6506,3565,64,46,3,27,7,1698,124,"https://fbref.com/en/players/35e413f1/Ben-White"
2023,"Arsenal","Premier League","Granit Xhaka","SUI","MF","29",1992,33.3,1891,84,341,900,658,106,1891,28,15,53.6,10,35.7,1112,4242,2161,42,38,9,35,25,1397,175,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2023,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","25",1996,23.5,2112,77,463,1058,610,33,2112,25,15,60,9,36,1263,6899,3787,67,66,8,16,15,1398,68,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2023,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","23",1998,34.7,2100,27,199,864,1060,122,2100,83,48,57.8,29,34.9,1284,6930,3022,83,60,26,42,45,1550,193,"https://fbref.com/en/players/79300479/Martin-Odegaard"
2023,"Aston Villa","Premier League","Cameron Archer","ENG","FW,MF","21",2001,0.5,15,0,1,8,7,3,15,1,1,100,0,0,15,114,72,3,1,1,2,3,13,3,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2023,"Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF","28",1994,0.9,51,3,19,15,17,2,51,1,0,0,1,100,29,180,27,0,2,0,0,0,21,3,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
2023,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","24",1997,21.9,813,16,91,283,456,89,813,111,40,36,55,49.5,520,4022,1703,85,33,38,48,53,561,182,"https://fbref.com/en/players/3a233281/Leon-Bailey"
2023,"Aston Villa","Premier League","Jan Bednarek","POL","DF","26",1996,1.1,79,9,39,40,1,0,79,0,0,NA,0,NA,47,291,177,1,0,0,0,0,53,0,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2023,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","25",1996,26.8,1336,38,202,634,516,93,1336,59,27,45.8,26,44.1,829,3957,1970,60,46,19,63,58,955,137,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2023,"Aston Villa","Premier League","Diego Carlos","BRA","DF","29",1993,2.3,156,11,54,94,11,4,156,0,0,NA,0,NA,100,348,193,1,3,0,2,0,111,0,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2023,"Aston Villa","Premier League","Matty Cash","POL","DF","24",1997,20.2,1215,76,423,545,258,11,1215,33,16,48.5,9,27.3,610,3143,1677,42,33,4,24,7,652,57,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2023,"Aston Villa","Premier League","Calum Chambers","ENG","DF,MF","27",1995,3.9,245,30,119,96,32,2,245,0,0,NA,0,NA,139,794,540,6,4,0,2,1,149,2,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2023,"Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW","30",1992,8.8,500,2,34,259,213,24,500,34,14,41.2,15,44.1,309,1747,739,18,28,5,23,17,369,68,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
2023,"Aston Villa","Premier League","Leander Dendoncker","BEL","MF","27",1995,7.7,365,21,102,219,46,7,365,5,3,60,2,40,171,852,271,1,6,1,8,3,207,2,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
2023,"Aston Villa","Premier League","Lucas Digne","FRA","DF","29",1993,16.7,1096,64,365,396,342,24,1096,18,3,16.7,11,61.1,552,2363,1262,29,14,2,16,12,625,89,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2023,"Aston Villa","Premier League","Jhon Durán","COL","FW,MF","18",2003,1.5,57,3,3,26,29,6,57,2,1,50,1,50,33,205,123,4,5,1,8,3,41,13,"https://fbref.com/en/players/414184f7/Jhon-Duran"
2023,"Aston Villa","Premier League","Danny Ings","ENG","FW","30",1992,9.2,267,12,26,106,139,49,265,16,10,62.5,6,37.5,163,718,260,15,6,9,20,17,186,46,"https://fbref.com/en/players/07802f7f/Danny-Ings"
2023,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","22",1999,19.7,1145,65,362,662,132,10,1145,35,16,45.7,12,34.3,622,2571,1173,16,11,1,20,14,713,8,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2023,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","24",1997,36.9,2192,349,1280,850,70,22,2192,15,5,33.3,3,20,1375,6226,3596,7,9,0,15,5,1533,11,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2023,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","24",1998,32.5,2118,75,534,1161,443,19,2117,44,24,54.5,14,31.8,1142,6297,2922,48,39,4,36,33,1326,35,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
2023,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","29",1992,34.9,1479,1218,1463,17,0,0,1479,0,0,NA,0,NA,851,4474,2627,0,0,0,2,0,707,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2023,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","27",1994,29.9,1348,37,218,756,388,45,1348,70,45,64.3,14,20,804,4072,1799,34,35,8,58,35,888,66,"https://fbref.com/en/players/90f91999/John-McGinn"
2023,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","29",1993,35,2228,384,1276,877,81,21,2228,12,6,50,3,25,1379,7995,4556,20,21,3,8,7,1486,7,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2023,"Aston Villa","Premier League","Álex Moreno","ESP","DF","29",1993,14.8,949,60,327,337,293,43,949,57,23,40.4,27,47.4,510,3260,1642,65,29,16,38,15,570,122,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2023,"Aston Villa","Premier League","Robin Olsen","SWE","GK","32",1990,3.1,141,119,139,2,0,0,141,0,0,NA,0,NA,80,405,198,0,0,0,1,0,57,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2023,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW","21",2001,29.3,1245,57,238,609,422,85,1245,77,31,40.3,31,40.3,752,5322,2656,94,62,21,62,37,819,119,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2023,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","27",1994,0.1,9,1,1,4,4,0,9,0,0,NA,0,NA,5,11,9,0,0,0,1,0,5,0,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
2023,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF","26",1995,2.6,114,0,8,41,66,13,114,4,1,25,3,75,81,462,246,9,3,5,8,7,89,28,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
2023,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","26",1995,34.7,927,47,86,365,488,164,925,65,18,27.7,36,55.4,475,2519,1164,50,24,32,82,39,684,196,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2023,"Aston Villa","Premier League","Ashley Young","ENG","DF","37",1985,22.6,1411,86,502,675,252,10,1411,22,8,36.4,10,45.5,701,3235,1554,29,20,4,18,5,767,33,"https://fbref.com/en/players/be927d03/Ashley-Young"
2023,"Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","25",1997,8.7,600,1,43,228,344,37,600,95,48,50.5,33,34.7,418,3673,1904,64,47,20,31,11,489,78,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
2023,"Atalanta","Serie A","Tommaso De Nipoti","ITA","MF","19",2003,0,6,0,0,5,2,1,6,1,1,100,0,0,3,24,23,1,1,0,0,0,3,0,"https://fbref.com/en/players/7f9d956a/Tommaso-De-Nipoti"
2023,"Atalanta","Serie A","Merih Demiral","TUR","DF","24",1998,17.1,832,140,495,319,28,14,832,9,2,22.2,5,55.6,348,1662,564,3,5,1,6,2,374,4,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2023,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","29",1993,20,1294,140,647,587,64,15,1294,7,4,57.1,2,28.6,700,3099,1396,7,7,1,10,5,817,9,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2023,"Atalanta","Serie A","Éderson","BRA","MF","23",1999,24.6,1455,50,339,778,355,46,1455,66,37,56.1,24,36.4,842,4133,2027,37,35,11,48,30,964,62,"https://fbref.com/en/players/a9202def/Ederson"
2023,"Atalanta","Serie A","Hans Hateboer","NED","DF","28",1994,15.5,823,37,220,343,263,29,823,9,4,44.4,3,33.3,398,1804,904,16,14,1,8,7,505,73,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2023,"Atalanta","Serie A","Rasmus Højlund","DEN","FW","19",2003,20.4,700,6,17,251,438,133,700,75,28,37.3,31,41.3,455,2524,855,40,26,31,94,56,570,224,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2023,"Atalanta","Serie A","Teun Koopmeiners","NED","MF","24",1998,31.8,2056,85,476,916,691,63,2052,54,28,51.9,23,42.6,1136,5759,3052,60,64,11,48,32,1396,106,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
2023,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","24",1997,19.2,867,2,58,350,470,111,864,80,34,42.5,37,46.3,572,3472,1744,73,28,33,47,46,675,185,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2023,"Atalanta","Serie A","José Luis Palomino","ARG","DF","32",1990,8.4,607,48,261,313,39,9,607,3,2,66.7,1,33.3,308,1514,638,3,1,1,3,3,339,3,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2023,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","29",1993,6.1,425,2,61,220,152,8,425,21,9,42.9,10,47.6,279,1481,643,19,17,3,21,9,303,36,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
2023,"Atalanta","Serie A","Luis Muriel","COL","FW,MF","31",1991,11.9,712,3,37,251,428,70,711,70,34,48.6,33,47.1,416,2792,1367,53,38,22,49,27,545,124,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
2023,"Atalanta","Serie A","Juan Musso","ARG","GK","28",1994,23.1,745,654,742,3,0,0,745,0,0,NA,0,NA,436,2893,1620,0,1,1,2,0,316,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2023,"Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","25",1997,24.5,1707,43,347,697,683,58,1707,53,18,34,32,60.4,932,4932,2801,81,64,11,39,24,1110,186,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
2023,"Atalanta","Serie A","Caleb Okoli","ITA","DF","21",2001,10.7,598,62,328,229,48,12,598,1,0,0,1,100,265,1059,463,4,5,0,12,5,286,12,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
2023,"Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","27",1995,19.7,899,21,135,491,279,57,899,25,8,32,15,60,545,2839,1137,24,22,3,35,26,659,83,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2023,"Atalanta","Serie A","Marten de Roon","NED","MF","31",1991,32.9,2209,119,634,1232,354,21,2209,10,4,40,5,50,1127,4700,2195,18,30,2,16,15,1389,23,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2023,"Atalanta","Serie A","Francesco Rossi","ITA","GK","31",1991,0,5,3,5,0,0,0,5,0,0,NA,0,NA,3,3,1,0,0,0,0,0,3,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2023,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20",2002,9.2,722,24,198,304,224,17,722,9,4,44.4,5,55.6,342,1508,777,22,14,3,7,5,444,65,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2023,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","18",2003,25.9,1762,124,687,861,226,32,1762,26,12,46.2,11,42.3,917,3552,1989,22,22,6,20,8,1146,34,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2023,"Atalanta","Serie A","Brandon Soppy","FRA","DF","20",2002,7.1,413,8,90,185,143,22,413,26,6,23.1,13,50,220,1230,679,23,12,6,16,8,241,35,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
2023,"Atalanta","Serie A","Marco Sportiello","ITA","GK","30",1992,14.9,486,429,481,5,0,0,486,0,0,NA,0,NA,277,1367,863,0,0,0,0,1,202,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
2023,"Atalanta","Serie A","Rafael Tolói","ITA","DF","31",1990,30.9,2031,161,834,922,297,43,2031,15,6,40,9,60,1095,4596,2514,21,42,0,21,5,1291,29,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2023,"Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","20",2002,0.3,36,0,5,14,19,2,36,7,4,57.1,3,42.9,30,256,120,2,4,2,1,1,26,3,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
2023,"Atalanta","Serie A","Duván Zapata","COL","FW","31",1991,15.4,597,17,32,252,319,93,597,45,20,44.4,16,35.6,399,2196,752,35,20,21,53,45,492,140,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2023,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","30",1992,16.3,1122,31,261,415,456,56,1122,57,17,29.8,33,57.9,607,3660,1893,48,39,18,26,14,692,101,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2023,"Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23",1999,2.5,153,7,45,50,60,7,153,21,10,47.6,10,47.6,78,480,267,11,7,2,6,2,82,13,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2023,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","21",2000,7.5,253,203,249,4,0,0,253,0,0,NA,0,NA,150,804,551,0,0,0,0,0,105,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2023,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","27",1995,25.9,1651,161,698,896,74,16,1651,11,6,54.5,1,9.1,898,6084,4073,32,17,1,8,1,915,8,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2023,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","34",1988,1.3,77,2,14,39,25,0,77,1,1,100,0,0,29,100,50,0,2,0,0,1,41,6,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2023,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","32",1990,26.7,1865,92,478,899,506,24,1865,30,12,40,15,50,966,4831,2537,59,45,3,22,14,1047,95,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2023,"Athletic Club","La Liga","Álex Berenguer","ESP","FW","27",1995,25.5,1298,22,135,390,794,117,1298,85,37,43.5,44,51.8,716,4451,2024,73,54,35,63,39,848,249,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2023,"Athletic Club","La Liga","Ander Capa","ESP","DF","30",1992,1.2,110,2,24,50,37,2,110,3,2,66.7,1,33.3,53,406,193,5,9,1,3,2,56,7,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
2023,"Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF","20",2001,0.9,69,2,5,18,46,3,69,9,5,55.6,2,22.2,51,410,246,8,4,1,1,3,49,19,"https://fbref.com/en/players/a461f098/Malcom-Abdulai-Ares-Djalo"
2023,"Athletic Club","La Liga","Dani García","ESP","MF","32",1990,16.5,868,43,183,560,130,5,868,2,2,100,0,0,411,1289,514,6,6,0,6,4,497,8,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
2023,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","36",1986,10.7,446,9,32,192,224,68,446,12,6,50,5,41.7,230,940,453,12,15,2,13,8,321,62,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2023,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","25",1996,15.8,587,13,48,274,267,74,587,20,10,50,10,50,296,1161,450,15,10,4,40,22,412,93,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2023,"Athletic Club","La Liga","Ander Herrera","ESP","MF","32",1989,7.7,540,18,99,302,141,17,540,10,5,50,4,40,316,1009,452,8,8,1,6,8,387,14,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2023,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","29",1993,14.7,951,45,265,450,249,13,951,22,11,50,9,40.9,521,2856,1643,42,25,6,17,3,506,59,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2023,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","33",1989,31.3,2218,93,525,1042,671,34,2218,31,12,38.7,17,54.8,1119,4785,2851,76,68,8,26,19,1245,153,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2023,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","31",1991,14.9,914,117,451,430,38,15,914,0,0,NA,0,NA,495,3173,2165,11,10,0,4,2,529,4,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2023,"Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF","23",1998,0.8,51,0,9,13,30,3,51,5,3,60,0,0,37,332,198,6,6,1,0,2,38,15,"https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo"
2023,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","29",1992,18.8,1256,5,86,612,575,40,1256,66,39,59.1,15,22.7,823,4049,1867,50,55,9,30,30,961,103,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2023,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","22",2000,9.5,600,53,277,296,30,10,600,1,0,0,1,100,343,1678,895,4,2,0,3,0,377,8,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2023,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","22",2000,28.1,1269,17,114,623,561,80,1267,83,46,55.4,25,30.1,847,5286,2806,91,71,17,82,61,981,156,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2023,"Athletic Club","La Liga","Unai Simón","ESP","GK","25",1997,30.5,1007,810,1001,7,0,0,1007,0,0,NA,0,NA,598,3166,1823,0,0,0,1,0,480,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2023,"Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF","21",2000,2.1,149,5,28,93,29,4,149,2,1,50,1,50,76,343,179,2,2,1,4,4,94,3,"https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris"
2023,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","29",1993,28.6,1800,66,338,1118,355,32,1797,18,10,55.6,8,44.4,962,4175,1995,26,29,4,38,16,1152,31,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2023,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","24",1997,1.1,27,1,1,7,19,7,27,0,0,NA,0,NA,14,48,14,0,0,0,0,2,22,9,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2023,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","23",1999,26.4,1719,143,804,857,71,26,1719,11,4,36.4,6,54.5,1028,5804,3819,25,12,0,21,14,1039,5,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2023,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","28",1994,31.5,1182,38,103,389,707,181,1180,105,47,44.8,48,45.7,756,5180,2721,127,53,57,73,42,915,341,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2023,"Athletic Club","La Liga","Nico Williams","ESP","FW","20",2002,29.5,1382,11,132,376,898,148,1382,200,83,41.5,91,45.5,891,7039,3996,174,69,64,87,45,963,321,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2023,"Athletic Club","La Liga","Oier Zarraga","ESP","MF","23",1999,9.5,447,7,60,229,168,12,447,7,5,71.4,2,28.6,271,1549,766,12,15,2,6,9,304,32,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
2023,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","19",2003,8,554,12,106,314,140,12,554,30,15,50,12,40,320,1795,690,16,10,3,15,10,405,27,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2023,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF","28",1993,25.7,1404,32,230,456,745,160,1403,124,60,48.4,51,41.1,822,6278,3577,146,58,71,52,34,922,264,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2023,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","27",1995,16.2,738,11,84,283,379,119,738,59,23,39,33,55.9,472,2244,971,44,20,24,58,31,568,142,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2023,"Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF","23",1999,4.2,131,4,17,61,58,22,131,7,6,85.7,1,14.3,74,473,221,6,7,4,9,5,89,19,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
2023,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","28",1994,21.4,1598,14,261,923,425,18,1598,32,16,50,11,34.4,1026,5240,2897,55,41,3,32,15,1279,68,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2023,"Atlético Madrid","La Liga","Matt Doherty","IRL","DF","30",1992,0.2,11,0,6,3,2,0,11,0,0,NA,0,NA,6,15,5,0,0,0,0,0,6,1,"https://fbref.com/en/players/d557d734/Matt-Doherty"
2023,"Atlético Madrid","La Liga","Felipe","BRA","DF","33",1989,2.2,149,9,56,90,5,2,149,2,1,50,1,50,102,581,332,2,0,0,0,0,98,1,"https://fbref.com/en/players/51a3c4c8/Felipe"
2023,"Atlético Madrid","La Liga","João Félix","POR","FW,MF","22",1999,7.2,322,3,23,158,142,21,322,24,6,25,14,58.3,211,1077,554,17,16,2,20,12,260,42,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2023,"Atlético Madrid","La Liga","Antonio Gomis","ESP","GK","19",2003,0.1,3,3,3,0,0,0,3,0,0,NA,0,NA,1,19,7,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f4671c/Antonio-Gomis"
2023,"Atlético Madrid","La Liga","Ivo Grbić","CRO","GK","26",1996,10.2,361,330,360,1,0,0,361,0,0,NA,0,NA,181,1016,681,0,0,0,0,0,123,0,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
2023,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","31",1991,31.8,1971,45,247,933,818,153,1970,83,47,56.6,28,33.7,1104,5999,3089,99,66,25,41,35,1445,202,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2023,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","27",1995,23.4,1717,139,717,840,171,21,1717,22,14,63.6,7,31.8,886,3555,1979,23,16,0,20,9,1145,17,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2023,"Atlético Madrid","La Liga","Koke","ESP","MF","30",1992,28.3,2244,70,542,1337,376,21,2244,22,13,59.1,8,36.4,1246,4448,2069,15,25,0,21,18,1736,37,"https://fbref.com/en/players/55126f3b/Koke"
2023,"Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF","29",1993,11.2,751,29,196,498,66,8,751,10,5,50,2,20,413,1449,637,6,7,1,6,10,511,5,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2023,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","26",1995,13.9,936,17,148,483,316,23,936,44,21,47.7,15,34.1,607,3165,1620,36,36,3,20,19,744,79,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2023,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF","27",1995,18.9,997,35,216,378,415,64,997,27,12,44.4,13,48.1,558,3321,1942,64,45,15,23,11,661,139,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2023,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","28",1994,20.6,1297,102,501,658,143,15,1297,24,6,25,12,50,708,3214,1819,28,20,9,20,9,770,41,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2023,"Atlético Madrid","La Liga","José María Giménez","URU","DF","27",1995,26.9,1623,277,941,643,50,30,1623,10,6,60,4,40,861,3631,1867,9,5,0,9,1,1041,3,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2023,"Atlético Madrid","La Liga","Carlos Martín","ESP","FW,MF","20",2002,0.3,14,0,0,9,5,1,14,0,0,NA,0,NA,6,20,8,0,0,0,0,0,9,3,"https://fbref.com/en/players/64035864/Carlos-Martin"
2023,"Atlético Madrid","La Liga","Memphis","NED","FW","28",1994,3,139,0,7,47,86,27,139,11,4,36.4,6,54.5,87,368,181,4,2,4,16,9,122,22,"https://fbref.com/en/players/8f696594/Memphis"
2023,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","24",1998,31.9,2229,87,696,833,709,47,2229,51,21,41.2,24,47.1,1080,4854,2929,73,43,9,32,10,1386,249,"https://fbref.com/en/players/23610943/Nahuel-Molina"
