Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
133,Phil Jones,1992-02-21,31,1.85,England,Defender - Centre-Back,right,Wasserman,adidas,2.00E+07,2018-05-28,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,manchester-united
134,Tyler Fredricson,2005-02-23,18,NA,England,Defender - Centre-Back,right,CAA Stellar,NA,NA,2022-11-03,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424,manchester-united
135,Rhys Bennett,2003-10-30,19,1.87,England,Defender - Centre-Back,right,Unique Sports Group,NA,NA,NA,https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816,manchester-united
136,Luke Shaw,1995-07-12,27,1.78,England,Defender - Left-Back,left,CAA Stellar,adidas,4.20E+07,2021-07-15,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,manchester-united
137,Tyrell Malacia,1999-08-17,23,1.69,Netherlands Curacao,Defender - Left-Back,left,Relatives,NA,2.20E+07,2022-09-15,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,manchester-united
138,Brandon Williams,2000-09-03,22,1.8,England,Defender - Left-Back,right,NA,Puma,1.20E+07,2020-03-09,https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,manchester-united
139,Álvaro Fernandez,2003-03-23,20,1.86,Spain,Defender - Left-Back,left,NA,NA,7.00E+06,2023-06-01,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/811778,manchester-united
140,Diogo Dalot,1999-03-18,24,1.83,Portugal,Defender - Right-Back,right,Proeleven S.A.,Nike,4.00E+07,2023-06-20,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,manchester-united
141,Aaron Wan-Bissaka,1997-11-26,25,1.83,England DR Congo,Defender - Right-Back,right,Unique Sports Group,adidas,4.00E+07,2019-09-12,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,manchester-united
142,Marc Jurado,2004-04-13,19,1.78,Spain,Defender - Right-Back,right,Eleven Talent Group,adidas,NA,NA,https://www.transfermarkt.com/marc-jurado/profil/spieler/709960,manchester-united
143,Casemiro,1992-02-23,31,1.85,Brazil Spain,midfield - Defensive Midfield,right,Best of You,NA,8.00E+07,2020-03-05,https://www.transfermarkt.com/casemiro/profil/spieler/16306,manchester-united
144,Scott McTominay,1996-12-08,26,1.91,Scotland England,midfield - Defensive Midfield,right,NA,adidas,3.50E+07,2021-05-28,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,manchester-united
145,James Garner,2001-03-13,22,1.82,England,midfield - Defensive Midfield,right,Triple S Sports,NA,1.40E+07,2022-11-03,https://www.transfermarkt.com/james-garner/profil/spieler/505219,manchester-united
146,Christian Eriksen,1992-02-14,31,1.82,Denmark,midfield - Central Midfield,right,The Talents ...,Nike,1.00E+08,2019-06-13,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,manchester-united
147,Marcel Sabitzer,1994-03-17,29,1.77,Austria,midfield - Central Midfield,right,ROGON,NA,4.20E+07,2021-02-10,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,manchester-united
148,Fred,1993-03-05,30,1.69,Brazil,midfield - Central Midfield,left,Energy Sports,NA,5.00E+07,2018-08-13,https://www.transfermarkt.com/fred/profil/spieler/191614,manchester-united
149,Donny van de Beek,1997-04-18,26,1.84,Netherlands,midfield - Central Midfield,right,HCM Sports ...,adidas,5.50E+07,2019-12-18,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,manchester-united
150,Zidane Iqbal,2003-04-27,20,1.81,Iraq England,midfield - Central Midfield,right,SEG,Puma,1.00E+06,2023-06-20,https://www.transfermarkt.com/zidane-iqbal/profil/spieler/686845,manchester-united
151,Kobbie Mainoo,2005-04-19,18,1.75,England Ghana,midfield - Central Midfield,right,CAA Stellar,NA,NA,2023-03-16,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,manchester-united
152,Bruno Fernandes,1994-09-08,28,1.79,Portugal,midfield - Attacking Midfield,right,MRP.POSITIONUMBER,Nike,9.00E+07,2020-12-17,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,manchester-united
153,Hannibal,2003-01-21,20,1.83,Tunisia France,midfield - Attacking Midfield,right,Footinveston,adidas,8.00E+06,2023-03-24,https://www.transfermarkt.com/hannibal/profil/spieler/607224,manchester-united
154,Marcus Rashford,1997-10-31,25,1.85,England St. Kitts & Nevis,Attack - Left Winger,right,Relatives,Nike,8.50E+07,2021-03-18,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,manchester-united
155,Jadon Sancho,2000-03-25,23,1.8,England Jamaica,Attack - Left Winger,right,Elite Project Group ...,Nike,1.30E+08,2020-03-11,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,manchester-united
156,Alejandro Garnacho,2004-07-01,19,1.8,Argentina Spain,Attack - Left Winger,right,#LEADERS,Nike,2.50E+07,2023-03-16,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,manchester-united
157,Anthony Elanga,2002-04-27,21,1.78,Sweden Cameroon,Attack - Left Winger,right,CAA Stellar,Nike,2.50E+07,2022-09-15,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,manchester-united
158,Antony,2000-02-24,23,1.72,Brazil,Attack - Right Winger,left,4ComM,Puma,7.50E+07,2022-09-15,https://www.transfermarkt.com/antony/profil/spieler/602105,manchester-united
159,Amad Diallo,NA,21,1.73,Cote d'Ivoire Italy,Attack - Right Winger,left,AMS CONSULTING,NA,1.80E+07,2021-06-08,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,manchester-united
160,Facundo Pellistri,2001-12-20,21,1.74,Uruguay Spain,Attack - Right Winger,right,CAA Stellar,NA,7.00E+06,2020-10-13,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,manchester-united
161,Shola Shoretire,2004-02-02,19,1.71,England Nigeria,Attack - Right Winger,right,Gestifute,adidas,4.00E+06,2022-06-15,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026,manchester-united
162,Mason Greenwood,2001-10-01,21,1.81,England,Attack - Right Winger,both,NA,NA,5.00E+07,2020-10-13,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,manchester-united
163,Cristiano Ronaldo,1985-02-05,38,1.87,Portugal,Attack - Centre-Forward,right,Gestifute,Nike,1.20E+08,2014-10-22,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,manchester-united
164,Anthony Martial,1995-12-05,27,1.81,France Guadeloupe,Attack - Centre-Forward,right,USFA Management,Nike,6.50E+07,2018-01-02,https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,manchester-united
165,Wout Weghorst,1992-08-07,30,1.97,Netherlands,Attack - Centre-Forward,right,One II Agency,adidas,3.00E+07,2020-07-08,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,manchester-united
166,Charlie McNeill,2003-09-09,19,1.81,England,Attack - Centre-Forward,right,NA,adidas,NA,2022-11-03,https://www.transfermarkt.com/charlie-mcneill/profil/spieler/614262,manchester-united
167,Alisson,1992-10-02,30,1.93,Brazil,Goalkeeper,right,NWS - Neis World ...,Nike,9.00E+07,2019-12-10,https://www.transfermarkt.com/alisson/profil/spieler/105470,fc-liverpool
168,Caoimhín Kelleher,1998-11-23,24,1.88,Ireland,Goalkeeper,right,CAA Stellar,NA,1.20E+07,2023-06-20,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,fc-liverpool
169,Adrián,1987-01-03,36,1.9,Spain,Goalkeeper,right,Bahía Internacional,adidas,9.00E+06,2016-08-01,https://www.transfermarkt.com/adrian/profil/spieler/71271,fc-liverpool
170,Harvey Davies,2003-09-03,19,1.9,England,Goalkeeper,left,Unique Sports Group,NA,NA,2022-11-03,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,fc-liverpool
171,Ibrahima Konaté,1999-05-25,24,1.94,France Mali,Defender - Centre-Back,right,CAA Stellar,Nike,4.50E+07,2019-06-05,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,fc-liverpool
172,Virgil van Dijk,1991-07-08,32,1.93,Netherlands Suriname,Defender - Centre-Back,right,ROOF,Nike,1.00E+08,2019-09-12,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,fc-liverpool
173,Joe Gomez,1997-05-23,26,1.88,England The Gambia,Defender - Centre-Back,right,Wasserman,Nike,4.20E+07,2020-03-09,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,fc-liverpool
174,Joel Matip,1991-08-08,31,1.95,Cameroon Germany,Defender - Centre-Back,right,ASBW Sport Marketing,adidas,4.00E+07,2019-12-10,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,fc-liverpool
175,Sepp van den Berg,2001-12-20,21,1.92,Netherlands,Defender - Centre-Back,right,Key United,NA,5.00E+06,2022-05-13,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,fc-liverpool
176,Nathaniel Phillips,1997-03-21,26,1.9,England,Defender - Centre-Back,right,PLG,NA,8.00E+06,2021-06-08,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,fc-liverpool
177,Rhys Williams,2001-02-03,22,1.95,England Jamaica,Defender - Centre-Back,right,CAA Stellar,Puma,5.00E+06,2020-12-17,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,fc-liverpool
178,Jarell Quansah,2003-01-29,20,1.9,England Scotland,Defender - Centre-Back,right,CAA Base Ltd,NA,NA,2023-04-05,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,fc-liverpool
179,Andrew Robertson,1994-03-11,29,1.78,Scotland,Defender - Left-Back,left,PLG,Nike,8.00E+07,2019-12-10,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,fc-liverpool
180,Konstantinos Tsimikas,1996-05-12,27,1.79,Greece,Defender - Left-Back,left,Prosport ...,adidas,1.80E+07,2022-11-03,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,fc-liverpool
181,Luke Chambers,2004-06-24,19,1.81,England,Defender - Left-Back,left,CAA Base Ltd,NA,NA,2022-11-03,https://www.transfermarkt.com/luke-chambers/profil/spieler/670861,fc-liverpool
182,Trent Alexander-Arnold,1998-10-07,24,1.8,England,Defender - Right-Back,right,PLG,Under Armour,1.10E+08,2019-12-10,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,fc-liverpool
183,Calvin Ramsay,2003-07-31,19,1.77,Scotland,Defender - Right-Back,right,NA,NA,5.00E+06,2022-06-27,https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652,fc-liverpool
184,Fabinho,1993-10-23,29,1.88,Brazil,midfield - Defensive Midfield,right,Gestifute,adidas,7.00E+07,2019-12-10,https://www.transfermarkt.com/fabinho/profil/spieler/225693,fc-liverpool
185,Stefan Bajcetic,2004-10-22,18,1.85,Spain Serbia,midfield - Defensive Midfield,right,F.J.VILLAVERDE,adidas,1.30E+07,2023-03-16,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799,fc-liverpool
186,Curtis Jones,2001-01-30,22,1.85,England,midfield - Central Midfield,right,Wasserman,Nike,3.00E+07,2021-03-18,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,fc-liverpool
187,Thiago,1991-04-11,32,1.74,Spain Brazil,midfield - Central Midfield,right,The Player ...,adidas,7.00E+07,2019-03-06,https://www.transfermarkt.com/thiago/profil/spieler/60444,fc-liverpool
188,Arthur Melo,1996-08-12,26,1.72,Brazil,midfield - Central Midfield,right,P&P Sport ...,Nike,7.00E+07,2019-06-11,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,fc-liverpool
189,Naby Keïta,1995-02-10,28,1.72,Guinea,midfield - Central Midfield,right,ROOF,Nike,6.50E+07,2018-04-04,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,fc-liverpool
190,Jordan Henderson,1990-06-17,33,1.87,England,midfield - Central Midfield,right,ROOF,NA,3.50E+07,2019-06-13,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,fc-liverpool
191,Alex Oxlade-Chamberlain,1993-08-15,29,1.75,England,midfield - Central Midfield,right,Colossal Sports ...,Nike,4.00E+07,2018-05-28,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,fc-liverpool
192,James Milner,1986-01-04,37,1.75,England,midfield - Central Midfield,right,NA,Nike,2.10E+07,2012-06-24,https://www.transfermarkt.com/james-milner/profil/spieler/3333,fc-liverpool
193,Bobby Clark,2005-02-07,18,1.78,England,midfield - Central Midfield,right,NA,adidas,NA,2022-11-03,https://www.transfermarkt.com/bobby-clark/profil/spieler/712117,fc-liverpool
194,Jake Cain,2001-09-02,21,1.76,England,midfield - Central Midfield,right,Wasserman,NA,NA,2023-04-06,https://www.transfermarkt.com/jake-cain/profil/spieler/565420,fc-liverpool
195,Harvey Elliott,2003-04-04,20,1.7,England,midfield - Attacking Midfield,left,ROOF,New Balance,3.50E+07,2022-09-15,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,fc-liverpool
196,Fábio Carvalho,2002-08-30,20,1.7,Portugal England,midfield - Attacking Midfield,right,Concilium Sport,Nike,2.00E+07,2022-11-03,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263,fc-liverpool
197,Melkamu Frauendorf,2004-01-12,19,1.8,Germany Ethiopia,midfield - Attacking Midfield,right,Relatives,NA,NA,NA,https://www.transfermarkt.com/melkamu-frauendorf/profil/spieler/594721,fc-liverpool
198,Luis Díaz,1997-01-13,26,1.8,Colombia,Attack - Left Winger,right,Nomi Sports,NA,7.50E+07,2022-09-15,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,fc-liverpool
199,Cody Gakpo,1999-05-07,24,1.93,Netherlands Togo,Attack - Left Winger,right,SEG,Puma,6.00E+07,2022-12-23,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,fc-liverpool
200,Diogo Jota,1996-12-04,26,1.78,Portugal,Attack - Left Winger,right,Gestifute,adidas,6.00E+07,2021-12-23,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,fc-liverpool
201,Mohamed Salah,1992-06-15,31,1.75,Egypt,Attack - Right Winger,left,NA,adidas,1.50E+08,2018-05-28,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,fc-liverpool
202,Ben Doak,2005-11-11,17,NA,Scotland,Attack - Right Winger,right,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/ben-doak/profil/spieler/719673,fc-liverpool
203,Darwin Núñez,1999-06-24,24,1.87,Uruguay,Attack - Centre-Forward,right,Gestifute,NA,7.00E+07,2022-09-15,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,fc-liverpool
204,Roberto Firmino,1991-10-02,31,1.81,Brazil,Attack - Centre-Forward,right,ROGON,adidas,9.00E+07,2019-12-10,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,fc-liverpool
205,Layton Stewart,2002-09-03,20,1.8,England,Attack - Centre-Forward,NA,Unique Sports Group,adidas,NA,NA,https://www.transfermarkt.com/layton-stewart/profil/spieler/580801,fc-liverpool
206,Hugo Lloris,1986-12-26,36,1.88,France,Goalkeeper,left,NA,Nike,3.00E+07,2018-07-16,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,tottenham-hotspur
207,Fraser Forster,1988-03-17,35,2.01,England,Goalkeeper,right,CAA Stellar,Under Armour,1.50E+07,2016-06-01,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,tottenham-hotspur
208,Alfie Whiteman,1998-10-02,24,1.88,England,Goalkeeper,right,Remington Ellis ...,NA,1.00E+06,2021-06-08,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823,tottenham-hotspur
209,Brandon Austin,1999-01-08,24,1.88,England United States,Goalkeeper,right,Unique Sports Group,Under Armour,NA,2022-06-15,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,tottenham-hotspur
210,Cristian Romero,1998-04-27,25,1.85,Argentina,Defender - Centre-Back,right,Ciro Palermo,NA,6.00E+07,2022-12-23,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,tottenham-hotspur
211,Eric Dier,1994-01-15,29,1.88,England Portugal,Defender - Centre-Back,right,NA,Nike,4.00E+07,2018-01-02,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,tottenham-hotspur
212,Davinson Sánchez,1996-06-12,27,1.87,Colombia,Defender - Centre-Back,right,Villarreal & Schena,Nike,6.00E+07,2019-12-10,https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,tottenham-hotspur
213,Clément Lenglet,1995-06-17,28,1.86,France,Defender - Centre-Back,left,Wasserman,Nike,6.00E+07,2019-06-11,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,tottenham-hotspur
214,Japhet Tanganga,1999-03-31,24,1.84,England DR Congo,Defender - Centre-Back,right,RDF Football,NA,1.50E+07,2021-10-05,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,tottenham-hotspur
215,Ben Davies,1993-04-24,30,1.81,Wales,Defender - Left-Back,left,CAA Stellar,adidas,2.50E+07,2018-05-28,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,tottenham-hotspur
216,Pedro Porro,1999-09-13,23,1.73,Spain,Defender - Right-Back,right,CAA Base Ltd,Nike,4.00E+07,2023-06-20,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,tottenham-hotspur
217,Emerson Royal,1999-01-14,24,1.83,Brazil Spain,Defender - Right-Back,right,NA,NA,3.00E+07,2022-09-15,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,tottenham-hotspur
218,Djed Spence,2000-08-09,22,1.84,England Jamaica,Defender - Right-Back,right,Raps Management,NA,1.30E+07,2022-09-15,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,tottenham-hotspur
219,Matt Doherty,1992-01-16,31,1.85,Ireland,Defender - Right-Back,right,Gestifute,Nike,2.00E+07,2019-12-10,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,tottenham-hotspur
220,Oliver Skipp,2000-09-16,22,1.75,England,midfield - Defensive Midfield,right,ARETÉ,NA,2.00E+07,2021-12-23,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,tottenham-hotspur
221,Harvey White,2001-09-19,21,1.68,England,midfield - Defensive Midfield,left,NA,adidas,NA,2021-06-08,https://www.transfermarkt.com/harvey-white/profil/spieler/581598,tottenham-hotspur
222,Matthew Craig,2003-04-16,20,NA,Scotland England,midfield - Defensive Midfield,NA,Concilium Sport,NA,NA,NA,https://www.transfermarkt.com/matthew-craig/profil/spieler/633659,tottenham-hotspur
223,George Abbott,2005-08-17,17,1.75,England,midfield - Defensive Midfield,right,Agent is known - Player under 18,NA,NA,NA,https://www.transfermarkt.com/george-abbott/profil/spieler/907215,tottenham-hotspur
224,Pierre-Emile Höjbjerg,1995-08-05,27,1.85,Denmark France,midfield - Central Midfield,right,Gol International,adidas,4.50E+07,2022-11-03,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,tottenham-hotspur
225,Rodrigo Bentancur,1997-06-25,26,1.87,Uruguay,midfield - Central Midfield,right,Back Sports S.A.,NA,5.00E+07,2020-03-03,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,tottenham-hotspur
226,Yves Bissouma,1996-08-30,26,1.82,Mali Cote d'Ivoire,midfield - Central Midfield,right,AMS CONSULTING,Nike,3.50E+07,2022-03-29,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,tottenham-hotspur
227,Pape Matar Sarr,2002-09-14,20,1.84,Senegal,midfield - Central Midfield,right,NA,NA,2.00E+07,2021-10-08,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,tottenham-hotspur
228,Ryan Sessegnon,2000-05-18,23,1.78,England,midfield - Left Midfield,left,Unique Sports Group,Nike,3.50E+07,2018-08-13,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,tottenham-hotspur
229,Ivan Perisic,1989-02-02,34,1.86,Croatia,midfield - Left Midfield,both,NA,NA,4.50E+07,2017-12-29,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,tottenham-hotspur
230,Alfie Devine,2004-08-01,18,1.82,England,midfield - Attacking Midfield,right,CAA Base Ltd,adidas,NA,2022-06-15,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,tottenham-hotspur
231,Yago Santiago,2003-04-15,20,1.8,Spain,midfield - Attacking Midfield,right,CAA Base Ltd,NA,NA,NA,https://www.transfermarkt.com/yago-santiago/profil/spieler/706947,tottenham-hotspur
232,Heung-min Son,1992-07-08,31,1.84,"Korea, South",Attack - Left Winger,both,CAA Base Ltd,adidas,9.00E+07,2020-12-17,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,tottenham-hotspur
